Variant,Test_Year,Feature,Mean_Abs_IG,Mean_IG,Positive_Share,Negative_Share
B,2024,Has_Item_1_01,0.0011997168,0.0011997168,0.04918032786885246,0.0
B,2024,Ticker_ADBE,0.00082064554,-0.00078702084,0.01639344262295082,0.05737704918032787
B,2024,Ticker_META,0.00070984126,-0.00070984126,0.0,0.07377049180327869
B,2024,Has_Item_5_03,0.0006881679,-0.00039552082,0.00819672131147541,0.040983606557377046
B,2024,Ticker_GOOGL,0.00066503923,-0.0005889062,0.00819672131147541,0.07377049180327869
B,2024,Ticker_AVGO,0.00066030305,0.00042669152,0.05737704918032787,0.01639344262295082
B,2024,Ticker_AAPL,0.0006419702,0.0002348451,0.040983606557377046,0.03278688524590164
B,2024,Ticker_TSLA,0.00053630804,0.00016577891,0.04918032786885246,0.02459016393442623
B,2024,Has_Event_Buyback,0.0003688755,-0.00010738903,0.01639344262295082,0.03278688524590164
B,2024,Has_Item_1_02,0.000270876,0.000270876,0.00819672131147541,0.0
B,2024,Has_Item_2_03,0.00016930526,0.00016930526,0.00819672131147541,0.0
B,2024,Has_Item_2_01,0.0,0.0,0.0,0.0
C,2024,Mean_Net_Sentiment,0.011738542,-0.0030337297,0.5245901639344263,0.47540983606557374
C,2024,Sentiment_Momentum_3,0.010891282,0.0034037184,0.5901639344262295,0.4098360655737705
C,2024,Has_Event_Guidance,0.010236248,0.010236248,0.3524590163934426,0.0
C,2024,Has_Sentiment_History,0.007931532,0.006401414,0.8114754098360656,0.1885245901639344
C,2024,Has_EX99,0.007014578,0.007014578,0.5983606557377049,0.0
C,2024,Has_Item_2_02,0.006472515,0.006388969,0.4344262295081967,0.01639344262295082
C,2024,Ticker_INTC,0.0044862153,0.0044862153,0.13934426229508196,0.0
C,2024,Has_Item_5_07,0.0034688513,-0.0034688513,0.0,0.10655737704918032
C,2024,Has_Event_Earnings,0.0031579814,-0.00082398095,0.20491803278688525,0.3360655737704918
C,2024,Has_Item_8_01,0.0031190058,0.0031190058,0.1885245901639344,0.0
C,2024,Ticker_MSFT,0.0025336165,0.0025336165,0.06557377049180328,0.0
C,2024,Ticker_META,0.0025086543,-0.0025086543,0.0,0.07377049180327869
C,2024,Ticker_NVDA,0.0021324416,0.0021324416,0.06557377049180328,0.0
C,2024,Has_Item_5_02,0.0020954413,-0.002089676,0.01639344262295082,0.20491803278688525
C,2024,Ticker_AAPL,0.0016404863,0.0016404863,0.07377049180327869,0.0
C,2024,Ticker_ADBE,0.0015118374,0.0015118374,0.07377049180327869,0.0
C,2024,Has_Item_1_01,0.0013350985,-0.0013350985,0.0,0.04918032786885246
C,2024,Ticker_AMD,0.0013310275,0.0013310275,0.08196721311475409,0.0
C,2024,Has_Item_5_03,0.001225166,-0.001225166,0.0,0.04918032786885246
C,2024,Has_Event_Buyback,0.0009815232,0.0009815232,0.04918032786885246,0.0
C,2024,Ticker_AMZN,0.0009260655,-0.0009260655,0.0,0.06557377049180328
C,2024,Ticker_GOOGL,0.0009233444,0.0009233444,0.08196721311475409,0.0
C,2024,Has_Item_7_01,0.00084675715,0.00056370517,0.09836065573770492,0.06557377049180328
C,2024,Ticker_AVGO,0.0008308921,0.0008181538,0.06557377049180328,0.00819672131147541
C,2024,Ticker_QCOM,0.0007586998,0.00034515664,0.04918032786885246,0.03278688524590164
C,2024,Ticker_TSLA,0.00048720193,-0.0003500933,0.01639344262295082,0.05737704918032787
C,2024,Ticker_NFLX,0.00014501685,-9.3507595e-05,0.01639344262295082,0.03278688524590164
C,2024,Has_Item_2_03,4.3140735e-06,4.3140735e-06,0.00819672131147541,0.0
C,2024,Has_Item_1_02,3.7991244e-06,3.7991244e-06,0.00819672131147541,0.0
C,2024,Has_Item_2_01,0.0,0.0,0.0,0.0
A,2025,Ticker_INTC,0.0065993904,-0.0065993904,0.0,0.14666666666666667
A,2025,Ticker_TSLA,0.0052538295,-0.0052538295,0.0,0.09333333333333334
A,2025,Ticker_NFLX,0.0049515394,-0.0049515394,0.0,0.07333333333333333
A,2025,Ticker_ADBE,0.0036945732,0.0036945732,0.04666666666666667,0.0
A,2025,Ticker_AMD,0.002843356,-0.002843356,0.0,0.1
A,2025,Ticker_QCOM,0.0024746184,0.0024746184,0.08,0.0
A,2025,Ticker_AAPL,0.0021848667,-0.0021848667,0.0,0.06666666666666667
A,2025,Ticker_AMZN,0.0017824176,-0.0017824176,0.0,0.04666666666666667
A,2025,Ticker_AVGO,0.0016198254,-0.0016198254,0.0,0.07333333333333333
A,2025,Ticker_NVDA,0.00095607986,0.00095607986,0.06,0.0
A,2025,Ticker_GOOGL,0.00085312326,-0.00085312326,0.0,0.08666666666666667
A,2025,Ticker_META,0.00076862815,-0.00061028264,0.013333333333333334,0.06
A,2025,Ticker_MSFT,0.0005885344,-0.00056903466,0.006666666666666667,0.04666666666666667
B,2025,Has_Event_Earnings,0.011443508,-0.011443508,0.0,0.44666666666666666
B,2025,Has_EX99,0.0044133635,-0.0025785,0.17333333333333334,0.35333333333333333
B,2025,Has_Item_2_02,0.0033953842,0.0025528178,0.30666666666666664,0.06666666666666667
B,2025,Ticker_AVGO,0.003169257,-0.003169257,0.0,0.07333333333333333
B,2025,Has_Event_Guidance,0.0029726885,0.002837145,0.2,0.02
B,2025,Ticker_QCOM,0.002921968,0.002921968,0.08,0.0
B,2025,Ticker_GOOGL,0.0028223041,0.0028223041,0.08666666666666667,0.0
B,2025,Has_Item_8_01,0.0020000893,-0.0014564608,0.03333333333333333,0.21333333333333335
B,2025,Has_Item_5_03,0.0019509123,0.0019509123,0.03333333333333333,0.0
B,2025,Ticker_TSLA,0.0017294231,-0.0017294231,0.0,0.09333333333333334
B,2025,Ticker_AMZN,0.0016826298,-0.0016826298,0.0,0.04666666666666667
B,2025,Has_Event_Buyback,0.001400148,-0.001400148,0.0,0.04666666666666667
B,2025,Ticker_AAPL,0.0013975339,0.0013975339,0.06666666666666667,0.0
B,2025,Has_Item_1_01,0.001214499,0.001214499,0.08666666666666667,0.0
B,2025,Has_Item_5_02,0.0012060087,-0.00051803055,0.08,0.15333333333333332
B,2025,Ticker_ADBE,0.0010225532,-0.0010225532,0.0,0.04666666666666667
B,2025,Has_Item_2_01,0.0008029723,0.0008029723,0.02666666666666667,0.0
B,2025,Has_Item_5_07,0.0007526416,-0.0006248408,0.013333333333333334,0.07333333333333333
B,2025,Ticker_INTC,0.00072203187,-0.00022920842,0.04666666666666667,0.1
B,2025,Ticker_MSFT,0.00071797933,8.329878e-05,0.03333333333333333,0.02
B,2025,Has_Item_7_01,0.0006697217,0.00027880637,0.08666666666666667,0.04
B,2025,Ticker_AMD,0.0005865879,-0.00012077372,0.04,0.06
B,2025,Ticker_NVDA,0.0005783772,-0.0005783772,0.0,0.06
B,2025,Ticker_NFLX,0.0004921926,0.00020305728,0.04,0.03333333333333333
B,2025,Ticker_META,0.00040889147,-3.3453478e-05,0.03333333333333333,0.04
B,2025,Has_Item_1_02,0.00032325243,0.00032325243,0.013333333333333334,0.0
B,2025,Has_Item_2_03,0.00028118954,-0.00028118954,0.0,0.02
C,2025,Has_Sentiment_History,0.069396876,-0.069396876,0.0,1.0
C,2025,Has_EX99,0.023711449,-0.023711449,0.0,0.5266666666666666
C,2025,Has_Event_Earnings,0.01867879,-0.01867879,0.0,0.44666666666666666
C,2025,Sentiment_Momentum_3,0.010502744,0.0034935577,0.6,0.4
C,2025,Has_Item_2_02,0.009316754,-0.009175953,0.013333333333333334,0.36
C,2025,Mean_Net_Sentiment,0.008970343,0.002098701,0.6466666666666666,0.35333333333333333
C,2025,Ticker_AAPL,0.00656764,0.00656764,0.06666666666666667,0.0
C,2025,Has_Item_5_02,0.0065388135,-0.0065388135,0.0,0.23333333333333334
C,2025,Ticker_META,0.0064533027,-0.0064533027,0.0,0.07333333333333333
C,2025,Has_Event_Guidance,0.005359657,-0.005359657,0.0,0.22
C,2025,Has_Item_1_01,0.0039803525,0.0039803525,0.08666666666666667,0.0
C,2025,Has_Item_8_01,0.0036130194,-0.0031824214,0.06666666666666667,0.18
C,2025,Ticker_INTC,0.0029043413,-0.0029043413,0.0,0.14666666666666667
C,2025,Ticker_AMZN,0.002876977,-0.002876977,0.0,0.04666666666666667
C,2025,Ticker_MSFT,0.0028143465,0.0028143465,0.05333333333333334,0.0
C,2025,Has_Item_5_03,0.0025183205,0.0025183205,0.03333333333333333,0.0
C,2025,Ticker_AMD,0.0023996322,-0.0022866356,0.006666666666666667,0.09333333333333334
C,2025,Ticker_NFLX,0.0017939657,0.0017796685,0.06666666666666667,0.006666666666666667
C,2025,Ticker_GOOGL,0.0017073103,-0.0014632248,0.02666666666666667,0.06
C,2025,Ticker_NVDA,0.0015947042,-0.0015947042,0.0,0.06
C,2025,Has_Item_7_01,0.0015491429,0.0013404018,0.10666666666666667,0.02
C,2025,Has_Item_5_07,0.0013337779,-0.0013337779,0.0,0.08666666666666667
C,2025,Has_Event_Buyback,0.0009916954,-0.0009916954,0.0,0.04666666666666667
C,2025,Ticker_ADBE,0.00094299513,0.00094299513,0.04666666666666667,0.0
C,2025,Ticker_TSLA,0.0008208267,0.00033255934,0.05333333333333334,0.04
C,2025,Ticker_QCOM,0.0006732613,0.00047236035,0.06666666666666667,0.013333333333333334
C,2025,Has_Item_2_01,0.0005893271,-0.0005893271,0.0,0.02666666666666667
C,2025,Has_Item_2_03,0.0005295004,0.0005295004,0.02,0.0
C,2025,Ticker_AVGO,0.00042614475,9.029427e-05,0.04666666666666667,0.02666666666666667
C,2025,Has_Item_1_02,0.00024081524,-0.00024081524,0.0,0.013333333333333334
A,2026,Ticker_NFLX,0.0025725863,-0.0025725863,0.0,0.07692307692307693
A,2026,Ticker_AMD,0.0024130733,0.0024130733,0.07692307692307693,0.0
A,2026,Ticker_META,0.002055066,-0.002055066,0.0,0.0673076923076923
A,2026,Ticker_INTC,0.0020009186,-0.0020009186,0.0,0.10576923076923077
A,2026,Ticker_AAPL,0.0018546613,0.0018546613,0.057692307692307696,0.0
A,2026,Ticker_AMZN,0.0015212606,-0.0015212606,0.0,0.11538461538461539
A,2026,Ticker_QCOM,0.00094328553,-0.00094328553,0.0,0.0673076923076923
A,2026,Ticker_AVGO,0.00090296444,-0.00068898255,0.04807692307692308,0.04807692307692308
A,2026,Ticker_GOOGL,0.00080833904,0.000513601,0.07692307692307693,0.04807692307692308
A,2026,Ticker_NVDA,0.0006962014,0.0002375984,0.04807692307692308,0.028846153846153848
A,2026,Ticker_TSLA,0.00068889157,-0.00068889157,0.0,0.04807692307692308
A,2026,Ticker_ADBE,0.00035528888,0.00023538702,0.038461538461538464,0.009615384615384616
A,2026,Ticker_MSFT,0.0001776309,1.32335745e-05,0.019230769230769232,0.019230769230769232
B,2026,Has_Event_Earnings,0.039953284,-0.039953284,0.0,0.41346153846153844
B,2026,Has_EX99,0.026424007,-0.026424007,0.0,0.49038461538461536
B,2026,Has_Item_2_02,0.021668391,-0.021668391,0.0,0.36538461538461536
B,2026,Has_Item_5_02,0.01209622,0.01209622,0.28846153846153844,0.0
B,2026,Ticker_AMZN,0.00866474,-0.00866474,0.0,0.11538461538461539
B,2026,Has_Item_5_07,0.0054419274,0.0054419274,0.10576923076923077,0.0
B,2026,Ticker_INTC,0.0052311816,-0.0052311816,0.0,0.10576923076923077
B,2026,Has_Item_1_01,0.004360899,0.004360899,0.0673076923076923,0.0
B,2026,Has_Item_7_01,0.0030404185,-0.0030404185,0.0,0.11538461538461539
B,2026,Ticker_AAPL,0.0028601384,0.0028601384,0.057692307692307696,0.0
B,2026,Has_Event_Buyback,0.0022759857,-0.0022759857,0.0,0.0673076923076923
B,2026,Has_Event_Guidance,0.002151772,-0.0005421689,0.09615384615384616,0.125
B,2026,Has_Item_8_01,0.0018742192,0.0008836025,0.19230769230769232,0.08653846153846154
B,2026,Ticker_MSFT,0.0018704666,0.0018704666,0.038461538461538464,0.0
B,2026,Ticker_GOOGL,0.0018212292,0.0017860152,0.10576923076923077,0.019230769230769232
B,2026,Ticker_AVGO,0.0015093219,0.0014401989,0.08653846153846154,0.009615384615384616
B,2026,Ticker_NVDA,0.0013600419,0.0013600419,0.07692307692307693,0.0
B,2026,Ticker_QCOM,0.0012170535,0.0012170535,0.0673076923076923,0.0
B,2026,Ticker_TSLA,0.0008715792,-0.0008715792,0.0,0.04807692307692308
B,2026,Ticker_AMD,0.0008526546,-0.00079320103,0.009615384615384616,0.0673076923076923
B,2026,Ticker_NFLX,0.0007295274,0.00036888098,0.038461538461538464,0.038461538461538464
B,2026,Ticker_META,0.00061768375,0.0005410508,0.04807692307692308,0.019230769230769232
B,2026,Ticker_ADBE,0.00060764357,0.00051239005,0.038461538461538464,0.009615384615384616
B,2026,Has_Item_2_03,0.00043208138,-0.00043208138,0.0,0.019230769230769232
B,2026,Has_Item_5_03,0.00030839402,0.00030839402,0.009615384615384616,0.0
B,2026,Has_Item_1_02,0.00015868575,-0.00015868575,0.0,0.009615384615384616
B,2026,Has_Item_2_01,0.0,0.0,0.0,0.0
C,2026,Mean_Net_Sentiment,0.05186282,0.0014983141,0.6057692307692307,0.3942307692307692
C,2026,Has_EX99,0.05082849,-0.05082849,0.0,0.49038461538461536
C,2026,Sentiment_Momentum_3,0.020318715,-0.003162718,0.5673076923076923,0.4326923076923077
C,2026,Has_Event_Earnings,0.01686921,-0.01686921,0.0,0.41346153846153844
C,2026,Has_Item_2_02,0.013149356,-0.013149356,0.0,0.36538461538461536
C,2026,Has_Event_Guidance,0.010949121,-0.010949121,0.0,0.22115384615384615
C,2026,Has_Sentiment_History,0.007101422,-0.0042885263,0.3173076923076923,0.6826923076923077
C,2026,Has_Item_5_02,0.0066474983,0.0066474983,0.28846153846153844,0.0
C,2026,Ticker_AMZN,0.0053152,-0.0053152,0.0,0.11538461538461539
C,2026,Has_Item_7_01,0.004989485,0.004989485,0.11538461538461539,0.0
C,2026,Ticker_NVDA,0.0042277277,0.0042277277,0.07692307692307693,0.0
C,2026,Has_Item_1_01,0.00390153,0.00390153,0.0673076923076923,0.0
C,2026,Ticker_AMD,0.0032618395,0.0032618395,0.07692307692307693,0.0
C,2026,Has_Item_5_07,0.002588322,-0.0023694723,0.019230769230769232,0.08653846153846154
C,2026,Has_Item_8_01,0.002354673,0.0013981158,0.14423076923076922,0.1346153846153846
C,2026,Ticker_QCOM,0.0023519911,0.0023519911,0.0673076923076923,0.0
C,2026,Ticker_ADBE,0.0020753327,0.0020753327,0.04807692307692308,0.0
C,2026,Ticker_META,0.0018362879,-0.0018362879,0.0,0.0673076923076923
C,2026,Ticker_INTC,0.001712667,-0.001712667,0.0,0.10576923076923077
C,2026,Ticker_GOOGL,0.0014831519,-0.0014831519,0.0,0.125
C,2026,Ticker_NFLX,0.0010546024,0.0010546024,0.07692307692307693,0.0
C,2026,Ticker_AAPL,0.0010468685,0.0010468685,0.057692307692307696,0.0
C,2026,Has_Event_Buyback,0.00091169094,-0.00086475,0.009615384615384616,0.057692307692307696
C,2026,Ticker_TSLA,0.0007659853,-0.0007659853,0.0,0.04807692307692308
C,2026,Ticker_MSFT,0.0004890217,0.0004890217,0.038461538461538464,0.0
C,2026,Ticker_AVGO,0.00047551483,-0.0003862146,0.009615384615384616,0.08653846153846154
C,2026,Has_Item_2_03,0.00041197197,0.00041197197,0.019230769230769232,0.0
C,2026,Has_Item_5_03,0.000112190464,0.000112190464,0.009615384615384616,0.0
C,2026,Has_Item_1_02,9.856925e-05,9.856925e-05,0.009615384615384616,0.0
C,2026,Has_Item_2_01,0.0,0.0,0.0,0.0
