Variant,Test_Year,Feature,Mean_Abs_IG,Mean_IG,Positive_Share,Negative_Share
B,2023,Ticker_META,0.0019122148,0.0019122148,0.07627118644067797,0.0
B,2023,Ticker_INTC,0.0017306422,-0.0017306422,0.0,0.0847457627118644
B,2023,Has_Item_1_01,0.0017225873,-0.0017225873,0.0,0.059322033898305086
B,2023,Ticker_AVGO,0.0010293818,-0.0010293818,0.0,0.0847457627118644
B,2023,Has_Item_5_03,0.0009365464,0.0009365464,0.059322033898305086,0.0
B,2023,Has_Item_2_03,0.00077876955,0.00050132896,0.0423728813559322,0.01694915254237288
B,2023,Ticker_NFLX,0.0007084655,0.00022135778,0.0423728813559322,0.03389830508474576
B,2023,Has_Item_1_02,0.0006274176,0.0006274176,0.025423728813559324,0.0
B,2023,Ticker_MSFT,0.00050297275,-0.0001392749,0.0423728813559322,0.05084745762711865
B,2023,Ticker_AAPL,0.00026784523,0.00024607583,0.0423728813559322,0.00847457627118644
C,2023,Has_Sentiment_History,0.03471416,-0.03471416,0.0,1.0
C,2023,Sentiment_Momentum_3,0.012299073,0.010248897,0.6864406779661016,0.3135593220338983
C,2023,Has_Item_5_02,0.010817673,0.010817673,0.22033898305084745,0.0
C,2023,Has_Item_2_02,0.010378946,-0.010353445,0.00847457627118644,0.4745762711864407
C,2023,Mean_Net_Sentiment,0.010012248,0.0025435935,0.6271186440677966,0.3728813559322034
C,2023,Has_EX99,0.0070232786,-0.0037669342,0.2288135593220339,0.3644067796610169
C,2023,Has_Event_Earnings,0.0054772235,-0.0049965475,0.06779661016949153,0.4745762711864407
C,2023,Has_Item_1_01,0.0035809868,0.0035809868,0.059322033898305086,0.0
C,2023,Ticker_AMD,0.003440965,-0.003440965,0.0,0.06779661016949153
C,2023,Has_Item_8_01,0.0031609556,0.0023287868,0.1440677966101695,0.06779661016949153
C,2023,Has_Event_Guidance,0.0031010995,0.0030461617,0.2966101694915254,0.01694915254237288
C,2023,Ticker_INTC,0.0027055377,0.0027055377,0.0847457627118644,0.0
C,2023,Ticker_AMZN,0.0020889405,0.0020838098,0.07627118644067797,0.00847457627118644
C,2023,Ticker_QCOM,0.0019689174,0.0019689174,0.05084745762711865,0.0
C,2023,Ticker_AVGO,0.0018653595,-0.0018653595,0.0,0.0847457627118644
C,2023,Ticker_META,0.0017850249,-0.0016765235,0.00847457627118644,0.06779661016949153
C,2023,Ticker_NVDA,0.0017826236,0.0017826236,0.07627118644067797,0.0
C,2023,Ticker_NFLX,0.0016732598,0.0016732598,0.07627118644067797,0.0
C,2023,Ticker_ADBE,0.0016583442,0.0016583442,0.07627118644067797,0.0
C,2023,Ticker_AAPL,0.0013243174,0.0003712054,0.03389830508474576,0.01694915254237288
C,2023,Has_Item_7_01,0.001250355,-0.0012190219,0.00847457627118644,0.09322033898305085
C,2023,Has_Item_5_07,0.00089831976,-0.00041759846,0.05084745762711865,0.059322033898305086
C,2023,Has_Item_5_03,0.0007800365,0.00077741133,0.05084745762711865,0.00847457627118644
C,2023,Ticker_GOOGL,0.0007242529,0.00033712247,0.05084745762711865,0.025423728813559324
C,2023,Ticker_TSLA,0.0007196309,0.0007196309,0.1016949152542373,0.0
C,2023,Ticker_MSFT,0.00065226475,0.00033530113,0.06779661016949153,0.025423728813559324
C,2023,Has_Item_1_02,0.0006476821,0.0006476821,0.025423728813559324,0.0
C,2023,Has_Item_2_03,0.0002873049,0.00012387433,0.01694915254237288,0.0423728813559322
C,2023,Has_Event_Buyback,0.00021912993,-0.0002170789,0.00847457627118644,0.05084745762711865
A,2024,Ticker_AVGO,0.0061495537,-0.0061495537,0.0,0.07377049180327869
A,2024,Ticker_INTC,0.0050120056,0.0050120056,0.13934426229508196,0.0
A,2024,Ticker_AMZN,0.004324727,-0.004324727,0.0,0.06557377049180328
A,2024,Ticker_TSLA,0.0032902362,0.0032902362,0.07377049180327869,0.0
A,2024,Ticker_AAPL,0.0026567415,0.0026567415,0.07377049180327869,0.0
A,2024,Ticker_MSFT,0.0019096384,0.0017772819,0.05737704918032787,0.00819672131147541
A,2024,Ticker_NFLX,0.001868391,0.001868391,0.04918032786885246,0.0
A,2024,Ticker_NVDA,0.0016631287,0.0016631287,0.06557377049180328,0.0
A,2024,Ticker_QCOM,0.0016363967,0.0016363967,0.08196721311475409,0.0
A,2024,Ticker_AMD,0.0015296842,-0.0015296842,0.0,0.08196721311475409
A,2024,Ticker_ADBE,0.0014266819,-0.0014193786,0.00819672131147541,0.06557377049180328
A,2024,Ticker_META,0.0010231066,0.0010231066,0.07377049180327869,0.0
A,2024,Ticker_GOOGL,0.00064224727,0.00044546172,0.07377049180327869,0.00819672131147541
B,2024,Has_Event_Earnings,0.06815984,-0.06815984,0.0,0.5409836065573771
B,2024,Has_EX99,0.035040714,-0.035040714,0.0,0.5983606557377049
B,2024,Has_Event_Guidance,0.018261515,0.018261515,0.3524590163934426,0.0
B,2024,Has_Item_7_01,0.008243526,0.008243526,0.16393442622950818,0.0
B,2024,Has_Item_5_02,0.0058878968,-0.0058878968,0.0,0.22131147540983606
B,2024,Has_Item_2_02,0.0056388173,0.0054806275,0.4180327868852459,0.03278688524590164
B,2024,Ticker_AAPL,0.005424084,0.005424084,0.07377049180327869,0.0
B,2024,Ticker_META,0.0050050453,-0.0050050453,0.0,0.07377049180327869
B,2024,Ticker_TSLA,0.0048746476,-0.0048746476,0.0,0.07377049180327869
B,2024,Ticker_AMZN,0.004400018,-0.004400018,0.0,0.06557377049180328
B,2024,Ticker_MSFT,0.004285588,0.004285588,0.06557377049180328,0.0
B,2024,Ticker_ADBE,0.0042294934,0.0042294934,0.07377049180327869,0.0
B,2024,Has_Item_5_07,0.0040484685,-0.0040484685,0.0,0.10655737704918032
B,2024,Ticker_GOOGL,0.0036786143,0.0036786143,0.08196721311475409,0.0
B,2024,Ticker_AVGO,0.0034810558,-0.0034810558,0.0,0.07377049180327869
B,2024,Has_Item_5_03,0.0029658747,0.0029658747,0.04918032786885246,0.0
B,2024,Has_Item_1_01,0.0023019435,0.0023019435,0.04918032786885246,0.0
B,2024,Has_Event_Buyback,0.0022237194,-0.0022237194,0.0,0.04918032786885246
B,2024,Has_Item_8_01,0.0021213745,-0.002056943,0.00819672131147541,0.18032786885245902
B,2024,Ticker_INTC,0.0019415687,0.0019415687,0.13934426229508196,0.0
B,2024,Ticker_AMD,0.0018470521,-0.0018470521,0.0,0.08196721311475409
B,2024,Ticker_NFLX,0.0007079166,-0.0007079166,0.0,0.04918032786885246
B,2024,Ticker_QCOM,0.00065127725,0.00060815597,0.06557377049180328,0.01639344262295082
B,2024,Ticker_NVDA,0.0006367754,-0.0001501827,0.02459016393442623,0.040983606557377046
B,2024,Has_Item_1_02,0.00011249512,-0.00011249512,0.0,0.00819672131147541
B,2024,Has_Item_2_03,2.9939123e-05,-2.9939123e-05,0.0,0.00819672131147541
B,2024,Has_Item_2_01,0.0,0.0,0.0,0.0
C,2024,Has_Sentiment_History,0.066720575,-0.066720575,0.0,1.0
C,2024,Sentiment_Momentum_3,0.04682284,-0.02971149,0.5,0.5
C,2024,Has_EX99,0.02473077,-0.024482427,0.00819672131147541,0.5901639344262295
C,2024,Has_Event_Guidance,0.014461281,-0.014461281,0.0,0.3524590163934426
C,2024,Mean_Net_Sentiment,0.009701785,-0.0069244285,0.28688524590163933,0.7131147540983607
C,2024,Has_Item_2_02,0.0067445515,-0.006178701,0.05737704918032787,0.39344262295081966
C,2024,Has_Event_Earnings,0.0039203577,-0.0015403413,0.19672131147540983,0.3442622950819672
C,2024,Ticker_INTC,0.0038628762,-0.0037499298,0.01639344262295082,0.12295081967213115
C,2024,Has_Item_7_01,0.0038322303,0.003788137,0.1557377049180328,0.00819672131147541
C,2024,Ticker_AAPL,0.0035584455,0.0035584455,0.07377049180327869,0.0
C,2024,Has_Event_Buyback,0.0034054818,-0.0034054818,0.0,0.04918032786885246
C,2024,Ticker_TSLA,0.0028383373,-0.0028383373,0.0,0.07377049180327869
C,2024,Has_Item_5_02,0.0027451622,-0.002486647,0.01639344262295082,0.20491803278688525
C,2024,Has_Item_8_01,0.0026889343,-0.0026889343,0.0,0.1885245901639344
C,2024,Has_Item_5_03,0.0026856556,0.0026856556,0.04918032786885246,0.0
C,2024,Ticker_AMD,0.0026612699,-0.0026612699,0.0,0.08196721311475409
C,2024,Has_Item_5_07,0.00260238,-0.00260238,0.0,0.10655737704918032
C,2024,Ticker_ADBE,0.0024344653,0.0024344653,0.07377049180327869,0.0
C,2024,Ticker_MSFT,0.0020342097,0.0020342097,0.06557377049180328,0.0
C,2024,Ticker_NVDA,0.0018523015,-0.0018523015,0.0,0.06557377049180328
C,2024,Ticker_META,0.0013878172,-0.0012959227,0.00819672131147541,0.06557377049180328
C,2024,Ticker_QCOM,0.0013326274,0.0013326274,0.08196721311475409,0.0
C,2024,Has_Item_1_01,0.0012374544,-0.00064911455,0.01639344262295082,0.03278688524590164
C,2024,Ticker_GOOGL,0.0011419951,-0.0011172291,0.00819672131147541,0.07377049180327869
C,2024,Ticker_AVGO,0.0007393449,0.0007392499,0.06557377049180328,0.00819672131147541
C,2024,Ticker_NFLX,0.00069934124,0.00069934124,0.04918032786885246,0.0
C,2024,Ticker_AMZN,0.0005547918,0.00053937745,0.05737704918032787,0.00819672131147541
C,2024,Has_Item_1_02,3.7716483e-05,-3.7716483e-05,0.0,0.00819672131147541
C,2024,Has_Item_2_03,3.1539796e-05,-3.1539796e-05,0.0,0.00819672131147541
C,2024,Has_Item_2_01,0.0,0.0,0.0,0.0
A,2025,Ticker_INTC,0.026094243,-0.026094243,0.0,0.14666666666666667
A,2025,Ticker_META,0.010722788,-0.010722788,0.0,0.07333333333333333
A,2025,Ticker_AAPL,0.010073293,0.010073293,0.06666666666666667,0.0
A,2025,Ticker_AMD,0.009536294,-0.009536294,0.0,0.1
A,2025,Ticker_MSFT,0.008225626,0.008225626,0.05333333333333334,0.0
A,2025,Ticker_GOOGL,0.006872693,-0.006872693,0.0,0.08666666666666667
A,2025,Ticker_NFLX,0.005866524,-0.005866524,0.0,0.07333333333333333
A,2025,Ticker_NVDA,0.0038093345,0.0038093345,0.06,0.0
A,2025,Ticker_TSLA,0.0034395114,-0.003123676,0.013333333333333334,0.08
A,2025,Ticker_QCOM,0.0032538415,0.0032538415,0.08,0.0
A,2025,Ticker_ADBE,0.0028094454,0.0028094454,0.04666666666666667,0.0
A,2025,Ticker_AMZN,0.002427374,-0.002427374,0.0,0.04666666666666667
A,2025,Ticker_AVGO,0.0010361627,-0.00092465064,0.006666666666666667,0.06666666666666667
B,2025,Has_Item_2_02,0.067464076,-0.067464076,0.0,0.37333333333333335
B,2025,Has_Event_Earnings,0.058493163,-0.058493163,0.0,0.44666666666666666
B,2025,Has_EX99,0.03312829,-0.03312829,0.0,0.5266666666666666
B,2025,Ticker_INTC,0.021644326,-0.021644326,0.0,0.14666666666666667
B,2025,Has_Item_1_01,0.016759977,0.016759977,0.08666666666666667,0.0
B,2025,Ticker_AAPL,0.01601817,0.01601817,0.06666666666666667,0.0
B,2025,Ticker_QCOM,0.007641593,0.007641593,0.08,0.0
B,2025,Ticker_META,0.00728587,-0.00728587,0.0,0.07333333333333333
B,2025,Ticker_MSFT,0.0063143168,0.0063143168,0.05333333333333334,0.0
B,2025,Has_Item_7_01,0.006213222,0.006187235,0.12,0.006666666666666667
B,2025,Ticker_AMD,0.0046997736,-0.0044918563,0.006666666666666667,0.09333333333333334
B,2025,Has_Event_Guidance,0.004664574,0.00391567,0.18666666666666668,0.03333333333333333
B,2025,Has_Item_5_03,0.004237192,0.004237192,0.03333333333333333,0.0
B,2025,Ticker_AMZN,0.0036449055,-0.0036449055,0.0,0.04666666666666667
B,2025,Has_Item_8_01,0.0035844424,-0.0022979723,0.06,0.18666666666666668
B,2025,Has_Item_5_02,0.0034650015,-0.00014201214,0.14,0.09333333333333334
B,2025,Has_Event_Buyback,0.0033234113,0.0033234113,0.04666666666666667,0.0
B,2025,Ticker_ADBE,0.0029064203,0.0029064203,0.04666666666666667,0.0
B,2025,Ticker_GOOGL,0.0025398638,-0.0025398638,0.0,0.08666666666666667
B,2025,Ticker_TSLA,0.0024227484,0.0014015466,0.05333333333333334,0.04
B,2025,Has_Item_5_07,0.0023388069,-0.0023352217,0.006666666666666667,0.08
B,2025,Has_Item_2_01,0.0021150755,-0.0021150755,0.0,0.02666666666666667
B,2025,Ticker_AVGO,0.0021104203,-0.0021104203,0.0,0.07333333333333333
B,2025,Ticker_NVDA,0.001993901,0.0018888771,0.04666666666666667,0.013333333333333334
B,2025,Has_Item_1_02,0.0016810385,-0.0016810385,0.0,0.013333333333333334
B,2025,Ticker_NFLX,0.001639893,-0.0006319044,0.03333333333333333,0.04
B,2025,Has_Item_2_03,0.0006220146,-0.0006220146,0.0,0.02
C,2025,Has_EX99,0.04669299,-0.04669299,0.0,0.5266666666666666
C,2025,Has_Item_2_02,0.034114394,-0.034114394,0.0,0.37333333333333335
C,2025,Has_Sentiment_History,0.031766884,-0.028969944,0.1,0.9
C,2025,Mean_Net_Sentiment,0.018460352,0.011507308,0.6666666666666666,0.3333333333333333
C,2025,Has_Event_Earnings,0.017206693,-0.017206693,0.0,0.44666666666666666
C,2025,Sentiment_Momentum_3,0.017135581,0.00804524,0.7066666666666667,0.29333333333333333
C,2025,Ticker_INTC,0.016668417,-0.016668417,0.0,0.14666666666666667
C,2025,Has_Item_1_01,0.011469341,0.011469341,0.08666666666666667,0.0
C,2025,Ticker_AAPL,0.010939443,0.010939443,0.06666666666666667,0.0
C,2025,Has_Item_8_01,0.009146886,-0.006291654,0.08666666666666667,0.16
C,2025,Ticker_AMD,0.008749367,-0.008749367,0.0,0.1
C,2025,Ticker_QCOM,0.0077793994,0.0077793994,0.08,0.0
C,2025,Has_Item_5_07,0.007061657,-0.007061657,0.0,0.08666666666666667
C,2025,Ticker_AMZN,0.006841917,-0.006841917,0.0,0.04666666666666667
C,2025,Ticker_MSFT,0.0057395245,0.0057395245,0.05333333333333334,0.0
C,2025,Has_Item_5_03,0.0054794773,0.0054794773,0.03333333333333333,0.0
C,2025,Ticker_GOOGL,0.0048337593,-0.0048337593,0.0,0.08666666666666667
C,2025,Ticker_NFLX,0.004812843,0.004812843,0.07333333333333333,0.0
C,2025,Has_Event_Guidance,0.004753173,0.0026419486,0.13333333333333333,0.08666666666666667
C,2025,Ticker_META,0.004703447,-0.004703447,0.0,0.07333333333333333
C,2025,Ticker_TSLA,0.0041760113,-0.0041760113,0.0,0.09333333333333334
C,2025,Has_Item_5_02,0.0038643002,0.003174133,0.2,0.03333333333333333
C,2025,Ticker_NVDA,0.0029070529,0.0029070529,0.06,0.0
C,2025,Ticker_ADBE,0.002589843,0.002589843,0.04666666666666667,0.0
C,2025,Has_Item_7_01,0.0024595433,0.002300333,0.12,0.006666666666666667
C,2025,Ticker_AVGO,0.0020381752,-0.0019513981,0.006666666666666667,0.06666666666666667
C,2025,Has_Event_Buyback,0.0011409257,-0.0011409257,0.0,0.04666666666666667
C,2025,Has_Item_2_01,0.00070633757,-0.00012082577,0.013333333333333334,0.013333333333333334
C,2025,Has_Item_2_03,0.00059498806,0.00017330372,0.013333333333333334,0.006666666666666667
C,2025,Has_Item_1_02,0.00015559114,-0.00015559114,0.0,0.013333333333333334
A,2026,Ticker_GOOGL,0.018535059,-0.018535059,0.0,0.125
A,2026,Ticker_AMZN,0.008701875,-0.008701875,0.0,0.11538461538461539
A,2026,Ticker_QCOM,0.007815472,0.007815472,0.0673076923076923,0.0
A,2026,Ticker_AVGO,0.0062141586,-0.0062141586,0.0,0.09615384615384616
A,2026,Ticker_INTC,0.004542122,-0.004542122,0.0,0.10576923076923077
A,2026,Ticker_TSLA,0.0037798805,0.0037798805,0.04807692307692308,0.0
A,2026,Ticker_AAPL,0.0036742555,0.0036742555,0.057692307692307696,0.0
A,2026,Ticker_AMD,0.0033575143,-0.0033575143,0.0,0.07692307692307693
A,2026,Ticker_MSFT,0.0021475768,0.0021475768,0.038461538461538464,0.0
A,2026,Ticker_NFLX,0.0017293607,-0.0017293607,0.0,0.07692307692307693
A,2026,Ticker_NVDA,0.0010597816,0.0010234232,0.0673076923076923,0.009615384615384616
A,2026,Ticker_META,0.0003696883,-0.0003235259,0.028846153846153848,0.038461538461538464
A,2026,Ticker_ADBE,0.00020110336,9.11429e-05,0.019230769230769232,0.028846153846153848
B,2026,Has_EX99,0.061030127,-0.061030127,0.0,0.49038461538461536
B,2026,Has_Event_Earnings,0.037886146,-0.037886146,0.0,0.41346153846153844
B,2026,Has_Item_2_02,0.03404713,-0.03404713,0.0,0.36538461538461536
B,2026,Has_Event_Guidance,0.01708572,-0.01708572,0.0,0.22115384615384615
B,2026,Ticker_AMZN,0.015517001,-0.015517001,0.0,0.11538461538461539
B,2026,Ticker_GOOGL,0.010294958,-0.010294958,0.0,0.125
B,2026,Has_Item_5_07,0.007926498,-0.007926498,0.0,0.10576923076923077
B,2026,Has_Item_8_01,0.0069442643,-0.0069442643,0.0,0.27884615384615385
B,2026,Has_Event_Buyback,0.0066093137,-0.0066093137,0.0,0.0673076923076923
B,2026,Ticker_AMD,0.0061547575,-0.0061547575,0.0,0.07692307692307693
B,2026,Has_Item_5_02,0.0058069313,-0.00019731549,0.1346153846153846,0.15384615384615385
B,2026,Ticker_INTC,0.0054644984,-0.0054644984,0.0,0.10576923076923077
B,2026,Ticker_MSFT,0.004935301,0.004935301,0.038461538461538464,0.0
B,2026,Has_Item_7_01,0.004119937,0.004119937,0.11538461538461539,0.0
B,2026,Has_Item_1_01,0.0038847795,0.0038847795,0.0673076923076923,0.0
B,2026,Ticker_AAPL,0.0035533127,0.0035533127,0.057692307692307696,0.0
B,2026,Ticker_TSLA,0.002657448,-0.002657448,0.0,0.04807692307692308
B,2026,Ticker_META,0.0026295201,-0.0026295201,0.0,0.0673076923076923
B,2026,Ticker_NFLX,0.0015298524,-0.0012106126,0.019230769230769232,0.057692307692307696
B,2026,Ticker_AVGO,0.0012048396,-0.00043081792,0.028846153846153848,0.0673076923076923
B,2026,Ticker_ADBE,0.0009784853,0.00070028106,0.028846153846153848,0.019230769230769232
B,2026,Ticker_QCOM,0.00095447624,-0.00095447624,0.0,0.0673076923076923
B,2026,Ticker_NVDA,0.0009123187,4.0501913e-05,0.038461538461538464,0.038461538461538464
B,2026,Has_Item_5_03,0.00070628145,0.00070628145,0.009615384615384616,0.0
B,2026,Has_Item_2_03,0.00047901642,-0.00047901642,0.0,0.019230769230769232
B,2026,Has_Item_1_02,0.00014644976,-0.00014644976,0.0,0.009615384615384616
B,2026,Has_Item_2_01,0.0,0.0,0.0,0.0
C,2026,Has_Sentiment_History,0.05601328,-0.05601328,0.0,1.0
C,2026,Has_EX99,0.049181696,-0.049181696,0.0,0.49038461538461536
C,2026,Sentiment_Momentum_3,0.043503933,0.0021505863,0.5673076923076923,0.4326923076923077
C,2026,Has_Item_2_02,0.041693825,-0.041693825,0.0,0.36538461538461536
C,2026,Has_Event_Earnings,0.025680281,-0.025680281,0.0,0.41346153846153844
C,2026,Ticker_INTC,0.012600095,-0.012600095,0.0,0.10576923076923077
C,2026,Has_Item_5_02,0.010150764,0.010150764,0.28846153846153844,0.0
C,2026,Ticker_NFLX,0.009083195,-0.009083195,0.0,0.07692307692307693
C,2026,Has_Item_7_01,0.008288248,0.008288248,0.11538461538461539,0.0
C,2026,Ticker_GOOGL,0.008224093,-0.008224093,0.0,0.125
C,2026,Has_Event_Guidance,0.008191508,0.008191508,0.22115384615384615,0.0
C,2026,Mean_Net_Sentiment,0.0077789025,0.0068526487,0.8365384615384616,0.16346153846153846
C,2026,Ticker_AMZN,0.006523257,-0.006523257,0.0,0.11538461538461539
C,2026,Has_Item_1_01,0.0045024785,0.0045024785,0.0673076923076923,0.0
C,2026,Has_Item_5_07,0.0043919063,-0.0043919063,0.0,0.10576923076923077
C,2026,Ticker_META,0.004116184,-0.004116184,0.0,0.0673076923076923
C,2026,Ticker_AAPL,0.0035537588,0.0035537588,0.057692307692307696,0.0
C,2026,Ticker_AVGO,0.0034490987,-0.0034490987,0.0,0.09615384615384616
C,2026,Ticker_ADBE,0.002921931,-0.002921931,0.0,0.04807692307692308
C,2026,Ticker_MSFT,0.0026786777,0.0026786777,0.038461538461538464,0.0
C,2026,Has_Item_8_01,0.0025858374,0.002287137,0.23076923076923078,0.04807692307692308
C,2026,Ticker_AMD,0.002183718,-0.002183718,0.0,0.07692307692307693
C,2026,Ticker_TSLA,0.0015729549,-0.0015729549,0.0,0.04807692307692308
C,2026,Has_Item_2_03,0.0012523613,0.0012523613,0.019230769230769232,0.0
C,2026,Has_Item_5_03,0.000793608,0.000793608,0.009615384615384616,0.0
C,2026,Ticker_NVDA,0.0006301688,-0.00060663995,0.009615384615384616,0.0673076923076923
C,2026,Ticker_QCOM,0.0005661837,-0.0001285307,0.038461538461538464,0.028846153846153848
C,2026,Has_Event_Buyback,0.00043094283,0.00029411924,0.04807692307692308,0.019230769230769232
C,2026,Has_Item_1_02,7.2611683e-06,7.2611683e-06,0.009615384615384616,0.0
C,2026,Has_Item_2_01,0.0,0.0,0.0,0.0
