Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
AMZN,2021-04-29,2021-04-29T16:31:31-04:00,0001018724-21-000008,1,1,EX99,21,2,19,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,9,0,10,0.4712069418879832,0.0,0.5287930581120168,0.4613945781655826,0.000310626182975,0.5382947911657596,0.4610839519826075,0.4010814593334544,0.000159189196438,0.9999839786390368,0.4612835441971822,0.0002969484007294,0.5384195004448166,0.4609865957964528,7606.0,token_count,0.9999841451644896,0.003123277798295,EX-99.1,13,EX-99.1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-04-29 09:30:00-04:00,2021-04-29 16:00:00-04:00,2021-04-29,2021-04-30,0.4610839519826075,0.29780892853086144,3,0.16327502345174605,173.5655059814453,0.003697092085053,0.018113103539782,0.0478739867659939,0.0116763287033751,2.355054581571937,67.222397246886,0.0373229993192845,-0.0096402319722447,0.0228876333442317,0.2104275682362273,0.6165420769249748,1.3602554944900704,-1.3973086327529032,4.678582400511276,0.8068728333236579,-0.6770735262606734,0.1296497756271434,176.25599670410156,173.37100219726562,173.37100219726562,329.7972717285156,0.0035921503458087,-0.0041358642435004,0.0148646288016497,0.0092136745275083,337.70001220703125,337.989990234375,327.6355895996094,0.00010494173924430021,0.0222489677832824,0.033009357964344205,-0.001120636171800582,0,-0.006554578567544156,0.005433942395743574,1,-0.016368206249908535,0.0008586852735024131,-0.017226891523410948,0,2021-04-30 13:30:00+00:00,1018.4833333333333,1,1
AMZN,2021-05-12,2021-05-12T16:19:08-04:00,0001193125-21-159084,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0011695166156641,0.0089261313434689,0.9899043381214144,-0.0077566147278048,-0.0084037252836424,-0.0148748308420181,-0.0019326197252667,0.0012931145593028,0.0096968398429453,0.9890100359916688,-0.0084037252836424,20.0,token_count,0.0025290939956903,0.0174039248377084,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2021-05-12 09:30:00-04:00,2021-05-12 16:00:00-04:00,2021-05-12,2021-05-13,-0.0077566147278048,0.4527291761549257,3,-0.4604857908827305,157.5970001220703,-0.0225767443038251,-0.043358702360042,-0.0369369277915282,0.016258449010446,1.1537445747313952,37.77055639406812,-0.0570683442463318,-0.0103799050419446,0.0237441346702843,-1.412622262249673,-1.5860954381146202,-0.9993328545076122,0.4777131247367029,0.2957245782118311,-1.5167538057331302,-0.6266483403772906,0.1167730294906714,159.27349853515625,158.07350158691406,158.07350158691406,307.1820983886719,-0.0262237488700564,-0.0531846683849552,-0.0375940455847979,0.0120731728287988,319.9200134277344,319.3399963378906,309.5570068359375,0.0036470045662313003,0.009825966024913195,0.0006571177932696987,0.0030235440044839024,1,0.007731272296540803,-0.004707728292056901,0,-0.007534190931188123,-0.001813006581330212,-0.005721184349857911,0,2021-05-13 13:30:00+00:00,1030.8666666666666,1,1
AMZN,2021-05-28,2021-05-28T16:06:39-04:00,0001018724-21-000012,1,0,8K,1,1,0,5.07,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.00096350669628,0.026067866012454,0.9729686975479126,-0.0251043593161739,-0.0251043593161739,-0.0251043593161739,-0.0251043593161739,0.00096350669628,0.026067866012454,0.9729686975479126,-0.0251043593161739,16.0,token_count,0.00096350669628,0.026067866012454,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2021-05-28 09:30:00-04:00,2021-05-28 16:00:00-04:00,2021-05-28,2021-06-01,-0.0251043593161739,0.3147653777464771,3,-0.339869737062651,161.15350341796875,-0.0021818073536044,-0.0111013954193571,0.0062214523569911,0.0119917677334728,0.5834462344453154,45.89038768685948,-0.0071435825185603,-0.0058390046262086,0.008777376692917,-0.2337224697210659,-0.5386246432545461,0.0592067839461196,-1.3286124075822563,-1.2206746792685728,-0.2892366946691405,-0.3607256993672961,-1.6256466913709628,162.1750030517578,160.9324951171875,160.9324951171875,323.7000427246094,0.0031494807214141,0.0028792226658806,0.0209407420914827,0.0123418122754788,335.29998779296875,332.82000732421875,322.62408447265625,-0.0053312880750185,-0.013980618085237699,-0.014719289734491603,-0.0013714148069622345,0,-0.0033239360826050612,0.0019525212756428267,1,-0.007661525581558193,-0.00739630348654019,-0.00026522209501800287,0,2021-06-01 13:30:00+00:00,5363.35,1,1
AMZN,2021-07-02,2021-07-02T16:07:53-04:00,0001018724-21-000016,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,28.0,token_count,0.0003226565604563,0.0039994474500417,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2021-07-02 09:30:00-04:00,2021-07-02 16:00:00-04:00,2021-07-02,2021-07-06,-0.0036767908895853,0.1427409926462096,3,-0.1464177835357949,175.5489959716797,0.0224694106493859,0.0180602360675498,0.0316904381083526,0.0120009415510789,1.0190128493874315,64.68818281133073,0.0297934777312034,0.0171917999945889,0.0213046247998331,1.7331949531830986,0.6779018144232077,0.8295080818326652,-0.2574162160584882,-0.0077588271781979,0.434198129628259,1.4379748203093754,0.5452425782710301,176.5054931640625,183.78700256347656,183.78700256347656,348.0562744140625,0.0114131312309953,0.0102295131661685,0.0259299838199464,0.0068596895234296,359.260009765625,360.19000244140625,349.5605773925781,0.011056279418390602,0.0078307229013813,0.0057604542884062,0.04692710742205475,1,0.0043220108042816285,0.04260509661777312,1,0.04125372683243267,0.0025886339990581764,0.03866509283337449,1,2021-07-06 13:30:00+00:00,5362.116666666667,1,1
AMZN,2021-07-29,2021-07-29T16:34:52-04:00,0001018724-21-000018,1,1,EX99,17,2,15,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,7,0,8,0.4933855952964233,0.0,0.5066144047035767,0.464235551724868,0.0001339614396393,0.5356304770826066,0.4641015902852286,0.158025256358087,1.352509704588556e-05,0.9997845809874092,0.4399092003974753,0.0001292535687089,0.5599615368943583,0.4397799468287663,6123.0,token_count,0.9997851252555848,0.0018211239948868,EX-99.1,1,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-07-29 09:30:00-04:00,2021-07-29 16:00:00-04:00,2021-07-29,2021-07-30,0.4641015902852286,-0.012179254977854666,3,0.4762808452630833,179.99600219726562,-0.0084091991038789,-0.0273725201007429,-0.0105307159808027,0.0105529408164787,1.5626835693164816,53.042451289741805,-0.0084031321911719,-0.007671392870996,0.0160948195430094,-0.7174086270307601,-1.1623321416258203,-0.4431056712259663,-1.0223259776650524,1.6886943261670686,-0.5946779421068471,-0.6251960035239058,-0.1953462060871392,167.3975067138672,166.37950134277344,166.37950134277344,355.6649475097656,0.0017753212233396,-0.0054695391436998,0.006927495505351,0.0073259393504376,362.4400024414063,364.5700073242188,353.8112487792969,-0.0101845203272185,-0.0219029809570431,-0.017458211486153702,-0.07564890713277761,0,-0.005211924153469938,-0.07043698297930767,0,-0.0060813651952046355,0.005876848218918207,-0.011958213414122842,0,2021-07-30 13:30:00+00:00,1015.1333333333333,1,1
AMZN,2021-09-20,2021-09-20T16:59:31-04:00,0001018724-21-000022,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,28.0,token_count,0.0003226565604563,0.0039994474500417,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2021-09-20 09:30:00-04:00,2021-09-20 16:00:00-04:00,2021-09-20,2021-09-21,-0.0036767908895853,0.14510681335982314,3,-0.14878360424940845,167.7864990234375,-0.0313273619375428,-0.0351524934793503,-0.0297810390541501,0.0110999389437649,1.6209591887392791,41.46421342466844,-0.0206042929805474,-0.0118580918264563,0.0339687247864143,-2.0407228412017537,-1.1600670517791392,-0.7318972728953719,-0.6280519516950968,1.656351341977225,-0.5667047948839358,-1.0532179872508447,2.4848859182903937,168.75,167.18150329589844,167.18150329589844,355.30145263671875,-0.0208797096058518,-0.0321048400497004,-0.0275450218312005,0.0069953420900542,367.5799865722656,366.1499938964844,355.7386779785156,-0.010447652331691,-0.0030476534296499033,-0.0022360172229495996,-0.0036057473697842513,0,0.0012305757225370417,-0.004836323092321293,0,-0.009294795283564805,-0.003890289809072911,-0.005404505474491894,0,2021-09-21 13:30:00+00:00,990.4833333333333,1,1
AMZN,2021-10-28,2021-10-28T16:07:09-04:00,0001018724-21-000026,1,1,EX99,20,2,18,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,4,0,14,0.2488256227758007,0.0,0.7511743772241993,0.2228998810972387,0.026437843175186,0.7506622824527228,0.1964620379220526,0.0013634265501422,-0.4656482674181461,0.9999998704787494,0.20001968332306,0.0262125255808138,0.7737677999958047,0.1738071577422461,7025.0,token_count,0.9999998807907104,0.471130907535553,EX-99.1,9,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-10-28 09:30:00-04:00,2021-10-28 16:00:00-04:00,2021-10-28,2021-10-29,0.1964620379220526,0.152249336168686,3,0.04421270175336661,172.32850646972656,0.0158154269662051,0.0373033868729105,0.0033597136504401,0.0148901766653355,2.10184293706474,58.5194922193156,0.0342932169889869,0.0130714017696984,0.0269833122316373,1.2964923478563075,1.5481136394524635,0.1655112752262033,0.2620301927434979,4.095595723537714,1.1609218301759856,1.2683924247575982,1.7194430938636132,165.00100708007812,168.6215057373047,168.6215057373047,373.2948303222656,0.0110441362756115,0.0165064757063884,0.0182542806336347,0.0075541357895899,381.05999755859375,386.1099853515625,375.131103515625,0.004771290690593599,0.020796911166522103,-0.014894566983194602,-0.021511245053778105,0,0.00491909623225717,-0.026430341286035275,0,0.021942282179341355,0.013252474217507526,0.008689807961833829,1,2021-10-29 13:30:00+00:00,1042.85,1,1
AMZN,2021-11-12,2021-11-12T09:00:15-05:00,0001018724-21-000030,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,28.0,token_count,0.0003226565604563,0.0039994474500417,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PRE_MARKET,2021-11-12 09:30:00-05:00,2021-11-12 16:00:00-05:00,2021-11-11,2021-11-12,-0.0036767908895853,0.21896227910589863,3,-0.22263906999548394,173.625,-0.0027463665972794,-0.0047346636297357,-0.0012950924873034,0.0173868759109237,0.6359673759183948,55.03792975552621,0.0149936983968559,-0.0115285736797563,0.0218200024466792,-0.2797055780067976,-0.3058439473884796,-0.2178328046722558,1.5065754547587045,-1.1126788588730416,0.3339827954255175,-1.0407939869690657,0.4096089625457214,174.25,176.25750732421875,176.25750732421875,379.4837036132813,0.0027689458515109,-0.0189441884849975,-0.0193462307324611,0.0074021944729963,391.7699890136719,394.7000122070313,383.4768981933594,-0.0055153124487903,0.0142095248552618,0.0180511382451577,0.015162029225161966,1,0.010522703721020266,0.0046393255041417,1,0.011520845476147734,0.007478937324260304,0.00404190815188743,1,2021-11-12 14:30:00+00:00,29.75,1,1
AMZN,2022-02-03,2022-02-03T16:11:33-05:00,0001018724-22-000002,1,1,EX99,21,2,19,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,9,0,10,0.4793814432989691,0.0,0.520618556701031,0.4594622748281423,0.0234642892564079,0.5170734372648277,0.4359979855717344,0.0731554588680865,-0.4045822824118659,0.9999979536807366,0.4551648330617402,0.0213451082948179,0.523490059714193,0.4338197247669222,7760.0,token_count,0.9999979734420776,0.4049213230609894,EX-99.1,10,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-02-03 09:30:00-05:00,2022-02-03 16:00:00-05:00,2022-02-03,2022-02-04,0.4359979855717344,0.06303615204762733,3,0.37296183352410706,138.8455047607422,-0.0813484950705718,-0.074426082980428,-0.0056879186009708,0.0330741322455847,2.934784164564028,32.15529483247569,-0.0889357695131336,-0.0204039031925062,0.0425977421096538,-4.2146851537937335,-1.9827658003172024,0.144755906523636,4.622503830439491,4.739254144681293,-1.6116024065000178,-0.9122304783335826,1.1711636526097065,155.60650634765625,157.63949584960938,157.63949584960938,343.9355773925781,-0.0413887401966421,-0.0265158525001527,0.0358490896769633,0.0212891919044992,354.0799865722656,358.010009765625,348.2743530273437,-0.039959754873929706,-0.04791023048027529,-0.0415370082779341,0.13535901735711864,1,0.012615082358325314,0.12274393499879332,1,0.013064938926210523,0.011099252548568694,0.0019656863776418287,1,2022-02-04 14:30:00+00:00,1038.45,1,1
AMZN,2022-03-09,2022-03-09T16:38:21-05:00,0001018724-22-000009,1,0,8K,1,1,0,8.01,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.002529087010771,0.0174039155244827,0.980067014694214,-0.0148748285137116,-0.0148748285137116,-0.0148748285137116,-0.0148748285137116,0.002529087010771,0.0174039155244827,0.980067014694214,-0.0148748285137116,9.0,token_count,0.002529087010771,0.0174039155244827,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2022-03-09 09:30:00-05:00,2022-03-09 16:00:00-05:00,2022-03-09,2022-03-10,-0.0148748285137116,0.20959441086806727,3,-0.22446923938177887,139.2790069580078,0.0237176984242307,-0.0446655683418631,-0.0877467264650873,0.0257353468798564,1.2169808403846352,37.73418496633952,-0.0757044046103124,-0.0015841795124887,0.0245693672366878,0.980438768307186,-0.7383801089703266,-1.3566913466429849,0.0782119871090777,0.3346789634804465,-1.0834687083551493,0.0651922459546619,-0.5160716755035686,145.68499755859375,146.8175048828125,146.8175048828125,325.8803100585937,0.0353652334487839,-0.0068722789231746,-0.0358582107906712,0.0223796906115579,330.82000732421875,331.2699890136719,322.261474609375,-0.0116475350245532,-0.0377932894186885,-0.0518885156744161,0.05412515560997311,1,-0.011104799331288273,0.06522995494126138,1,0.007773671573582996,0.001360200953662849,0.0064134706199201474,1,2022-03-10 14:30:00+00:00,1011.65,1,1
AMZN,2022-04-13,2022-04-13T17:51:45-04:00,0001104659-22-045579,1,1,EX99,5,2,3,7.01|9.01,8-K|EX-99.1,0,0,0,2,0,1,0.5498960498960499,0.0,0.4501039501039501,0.5360428060718624,0.0176779506490729,0.4462792308137713,0.5183648554227894,0.9358049724251032,-0.0060057723894715,0.999997343028042,0.656375728858014,0.013110214503456,0.330514053073595,0.6432655143545579,962.0,token_count,0.9999980926513672,0.0237282421439886,EX-99.1,2,EX-99.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AFTER_HOURS,2022-04-13 09:30:00-04:00,2022-04-13 16:00:00-04:00,2022-04-13,2022-04-14,0.5076495505317387,0.1391487887228125,3,0.36850076180892616,155.54100036621094,0.0310377634458152,0.0069709969973483,-0.0204590467584742,0.0210408405351294,0.8498574550756658,47.48629084376116,-0.036515415780758,0.0368121728156074,0.0413073580460556,1.0360475948925438,0.191611658100098,-0.2350244553151898,-0.7559367943831254,-0.3458474610485154,-0.4929673721970517,1.576848564080184,0.4834850148388395,155.38999938964844,151.7064971923828,151.7064971923828,337.3479309082031,0.0201231083956884,-0.0080519221548469,-0.019754615009921,0.015956576641016,346.44000244140625,338.42999267578125,329.6338195800781,0.0109146550501268,0.0150229191521952,-0.0007044317485532005,-0.024652684274885983,0,-0.022866929426118565,-0.001785754848767418,0,-0.023704885846797974,-0.02312091475920064,-0.0005839710875973347,0,2022-04-14 13:30:00+00:00,938.25,1,1
AMZN,2022-04-13,2022-04-13T16:28:56-04:00,0001193125-22-104336,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0011695166156641,0.0089261313434689,0.9899043381214144,-0.0077566147278048,-0.0084037252836424,-0.0148748308420181,-0.0019326197252667,0.0012931145593028,0.0096968398429453,0.9890100359916688,-0.0084037252836424,20.0,token_count,0.0025290939956903,0.0174039248377084,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2022-04-13 09:30:00-04:00,2022-04-13 16:00:00-04:00,2022-04-13,2022-04-14,0.5076495505317387,0.1391487887228125,3,0.36850076180892616,155.54100036621094,0.0310377634458152,0.0069709969973483,-0.0204590467584742,0.0210408405351294,0.8498574550756658,47.48629084376116,-0.036515415780758,0.0368121728156074,0.0413073580460556,1.0360475948925438,0.191611658100098,-0.2350244553151898,-0.7559367943831254,-0.3458474610485154,-0.4929673721970517,1.576848564080184,0.4834850148388395,155.38999938964844,151.7064971923828,151.7064971923828,337.3479309082031,0.0201231083956884,-0.0080519221548469,-0.019754615009921,0.015956576641016,346.44000244140625,338.42999267578125,329.6338195800781,0.0109146550501268,0.0150229191521952,-0.0007044317485532005,-0.024652684274885983,0,-0.022866929426118565,-0.001785754848767418,0,-0.023704885846797974,-0.02312091475920064,-0.0005839710875973347,0,2022-04-14 13:30:00+00:00,1021.0666666666667,1,1
AMZN,2022-04-28,2022-04-28T16:27:13-04:00,0001018724-22-000011,1,1,EX99,19,2,17,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,8,1,8,0.477885331347729,0.0598659717051377,0.4622486969471333,0.4942286171219033,0.0482980520605182,0.4574733334610968,0.445930565061385,0.3921798899928035,-0.8064544414373813,0.999997922673984,0.4857944132167818,0.0474577377412769,0.4667478513313065,0.4383366754755049,6715.0,token_count,0.9999979734420776,0.8066834211349487,EX-99.1,14,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-04-28 09:30:00-04:00,2022-04-28 16:00:00-04:00,2022-04-28,2022-04-29,0.445930565061385,0.3095909025299205,3,0.1363396625314645,144.59649658203125,0.0454839287481593,-0.0101662966258835,-0.0252632307312503,0.0284631064878332,1.969770745254222,42.19214553135793,-0.0564327162747986,0.0170103877781149,0.0389877838087451,1.5168322150360718,-0.1779156577888016,-0.4072438966705031,-0.0983314242721567,2.2008828139414427,-0.944160673731008,0.7865710368590682,0.3911086970974328,129.8489990234375,124.28150177001952,124.28150177001952,319.4846496582031,0.0349000397144288,-0.0047750563563471,-0.018545971256612,0.0215192164711003,323.70001220703125,313.25,305.1083068847656,0.010583889033730497,-0.0053912402695363995,-0.006717259474638301,-0.14049437774923412,0,-0.044998539957452954,-0.09549583779178117,0,-0.042876705213669486,-0.032283014559627676,-0.01059369065404181,0,2022-04-29 13:30:00+00:00,1022.7833333333333,1,1
AMZN,2022-05-27,2022-05-27T16:04:55-04:00,0001104659-22-065872,1,0,8K,3,3,0,5.03|5.07|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,0.0004370991270621,0.0100903912832069,0.9894724721493928,-0.0096532921561447,-0.0038055388213251,-0.0251043391763232,-2.742554352153093e-05,0.0004157686028823,0.0100615364499389,0.989522655804952,-0.0096457678470566,46.0,token_count,0.0009635044843889,0.0260678436607122,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,AFTER_HOURS,2022-05-27 09:30:00-04:00,2022-05-27 16:00:00-04:00,2022-05-27,2022-05-31,-0.0096532921561447,0.31290176235980405,3,-0.32255505451594874,115.14649963378906,0.0359770770988458,0.1008532665244786,0.0678681946126911,0.0353704897891439,0.8169766455982178,45.0356920989377,0.0273028599376572,0.0140598550341171,0.0222238462832024,1.1609625029858228,2.093877140576627,1.283436223418519,0.3152274216280822,-0.5248075073878812,0.8599221167295406,0.6983507301932093,-1.137078230679934,116.27999877929688,120.20950317382812,120.20950317382812,301.066162109375,0.0321181537741199,0.0733468701990367,0.0683463282590018,0.0253266670573926,309.07000732421875,308.2799987792969,300.2674865722656,0.003858923324725906,0.027506396325441898,-0.000478133646310705,0.04397010379074828,1,-0.0026528239889650473,0.04662292777971333,1,0.033793467799991816,-0.0025560828491946186,0.036349550649186435,1,2022-05-31 13:30:00+00:00,5365.083333333333,1,1
AMZN,2022-06-03,2022-06-03T12:10:24-04:00,0001018724-22-000015,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,28.0,token_count,0.0003226565604563,0.0039994474500417,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,INTRADAY,2022-06-03 09:30:00-04:00,2022-06-03 16:00:00-04:00,2022-06-02,2022-06-06,-0.0036767908895853,0.314642274478993,3,-0.3183190653685783,125.51100158691406,0.0309659118055534,0.0861881892892867,0.1616695857587389,0.0354575903250448,0.9319386381055028,55.90385672438341,0.1234189151697668,0.0314503430073862,0.0443387621088544,0.9274647043065268,1.5613223855130487,2.2435671684442884,0.2716646304323365,-0.3356375483880615,1.7890871130920605,1.3527129211805875,0.4269482949855874,125.25,124.79000091552734,124.79000091552734,306.2089538574219,0.0270173614302836,0.0169376763886379,0.0763863763742281,0.0244368546049257,310.75,307.2200012207031,299.2349853515625,0.0039485503752698,0.0692505129006488,0.08528320938451081,,,-0.022775194578753655,,,-0.003672647381019245,-0.011359609909241786,0.007686962528222541,1,2022-06-06 13:30:00+00:00,4159.6,1,0
AMZN,2022-07-28,2022-07-28T16:09:30-04:00,0001018724-22-000017,1,1,EX99,21,2,19,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,10,1,8,0.5593975114603799,0.0568434839554682,0.3837590045841519,0.5279982879777455,0.0464771729316219,0.4255245339808221,0.4815211150461236,0.7797490591974565,-0.8173360900691478,0.9999994601947292,0.496866521824574,0.043034571557321,0.4600989023128169,0.453831950267253,7635.0,token_count,0.9999995231628418,0.8175463080406189,EX-99.1,1,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-07-28 09:30:00-04:00,2022-07-28 16:00:00-04:00,2022-07-28,2022-07-29,0.4815211150461236,0.14420016067188499,3,0.3373209543742386,122.27999877929688,0.0107708959770675,0.009366590525379,-0.0190358387606148,0.0297407394238902,1.29442103910475,57.73784893759658,0.0577808839046982,0.0058402491260587,0.0389270081317817,0.3385330639596327,0.2349235110063494,-0.0856354524543604,-0.7371954098131532,1.2258096466030524,0.9800646695775396,0.1183936188407388,-0.3292740664365839,134.89999389648438,134.9499969482422,134.9499969482422,302.33770751953125,0.0097305417895801,0.0312771392055341,0.0078743640346894,0.0190661557993518,311.3900146484375,315.4599914550781,307.8515014648437,0.0010403541874874009,-0.0219105486801551,-0.0269102027953042,0.10361464095050721,1,0.018237202334268066,0.08537743861623914,1,0.0003706675613059929,0.013070351055526563,-0.01269968349422057,0,2022-07-29 13:30:00+00:00,1040.5,1,1
AMZN,2022-10-27,2022-10-27T16:09:35-04:00,0001018724-22-000021,1,1,EX99,13,2,11,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,5,0,6,0.4739857895943158,0.0,0.5260142104056842,0.4442087593489696,0.0410556204286273,0.5147356279523707,0.4031531389203422,0.0388020406826399,-0.4062068928033113,0.9999794664946792,0.4258609646865146,0.0385923019875284,0.535546739048269,0.3872686626989861,4363.0,token_count,0.9999794960021972,0.4237686097621918,EX-99.1,6,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-10-27 09:30:00-04:00,2022-10-27 16:00:00-04:00,2022-10-27,2022-10-28,0.4031531389203422,0.15606367733346452,3,0.2470894615868777,110.95999908447266,-0.0414851166371759,-0.0768208463532181,-0.0379339141211492,0.0305073481248005,2.302518825771432,40.60960127854757,-0.0396482680133323,-0.0259831384484657,0.0392033718403694,-1.5279547109269234,-1.7762066367059066,-0.5514742101374008,0.6378196436347721,4.882225861958887,-0.4626504016249817,-1.28049303542232,0.5873946426183507,97.91000366210938,103.41000366210938,103.41000366210938,266.7671813964844,-0.0183739294037059,-0.0202432376359792,0.0138750293309101,0.0192500433957385,272.2300109863281,281.2200012207031,274.930419921875,-0.02311118723347,-0.05657760871723891,-0.0518089434520593,-0.06804249715805744,0,0.03060061017497495,-0.09864310733303239,0,0.056174035280201595,0.03302350906060281,0.023150526219598788,1,2022-10-28 13:30:00+00:00,1040.4166666666667,1,1
