Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
AMZN,2025-11-20,2025-11-20T17:00:42-05:00,0001104659-25-114647,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0011695166156641,0.0089261313434689,0.9899043381214144,-0.0077566147278048,-0.0084037252836424,-0.0148748308420181,-0.0019326197252667,0.0012931145593028,0.0096968398429453,0.9890100359916688,-0.0084037252836424,20.0,token_count,0.0025290939956903,0.0174039248377084,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-11-20 09:30:00-05:00,2025-11-20 16:00:00-05:00,2025-11-20,2025-11-21,-0.0077566147278048,0.5026983015683312,3,-0.5104549162961359,217.13999938964844,-0.0252383767679761,-0.0699380329843289,-0.0899621125756619,0.0216805049003682,0.9087547644641826,36.926542247838455,-0.0814720867645208,-0.0436467893807969,0.049138796163476,-1.1407897072560986,-1.9839830083123653,-2.1004402534284115,0.2235183415893953,-0.3331863407599673,-2.1138087936237486,-3.0598938487682443,3.38333197330139,216.3500061035156,220.69000244140625,220.69000244140625,583.5385131835938,-0.0239564655111586,-0.0302546899327925,-0.0380760716251519,0.0130959748063346,587.469970703125,590.0700073242188,587.9224853515625,-0.001281911256817498,-0.039683343051536396,-0.051886040950510005,0.016348913427910006,1,0.00751273835218047,0.008836175075729535,1,0.02006007032795787,0.004425820468715758,0.01563424985924211,1,2025-11-21 14:30:00+00:00,989.3,1,1
AMZN,2026-02-05,2026-02-05T16:25:12-05:00,0001018724-26-000002,1,1,EX99,10,2,8,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,7,0,1,0.8729230769230769,0.0,0.1270769230769231,0.8708685322360431,1.429046302959318e-06,0.1291300814903957,0.8708671031897401,0.9992766603587774,0.0002114444644121,0.9999998696847578,0.8716810725036339,2.1029109077419506e-06,0.1283168660930558,0.8716789695927262,3250.0,token_count,0.9999998807907104,1.2738972145598382e-05,EX-99.1,2,EX-99.1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-02-05 09:30:00-05:00,2026-02-05 16:00:00-05:00,2026-02-05,2026-02-06,0.8708671031897401,0.5084808830977875,3,0.36238622009195265,222.69000244140625,-0.0452148770057491,-0.087116167610309,-0.0820407023826767,0.0205682815227909,2.4948483550227256,35.960862420734,-0.0676379935218391,-0.0098706201794308,0.0266289128868347,-2.7487773232741803,-2.728396893851464,-1.901736565080558,0.3343180888136518,5.042261590791076,-2.0897914228265337,-0.5451853663488199,0.4536081107252887,202.6999969482422,210.32000732421875,210.32000732421875,595.6236572265625,-0.0144999009629112,-0.04760654855866,-0.0528471709957384,0.0113945505703785,600.1900024414062,609.6500244140625,608.2138671875,-0.030714976042837905,-0.03950961905164901,-0.029193531386938303,-0.05554804877440456,0,0.021137860808890796,-0.07668590958329535,0,0.037592552988159555,0.01576171201482124,0.021830840973338317,1,2026-02-06 14:30:00+00:00,1024.8,1,1
AMZN,2026-02-27,2026-02-27T08:36:30-05:00,0001104659-26-021050,1,1,EX99,7,4,3,1.01|7.01|8.01|9.01,8-K|EX-99.1,0,0,0,2,0,1,0.5636540330417882,0.0,0.4363459669582119,0.5652422857026418,1.3297312786864826e-06,0.4347563915916822,0.5652409559713631,0.9995947338790928,0.0040304211183865,0.9999998655631436,0.6678760296975573,1.0228440162999657e-06,0.332122962306381,0.667875006853541,1029.0,token_count,0.9999998807907104,2.681535534065916e-06,EX-99.1,2,EX-99.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,PRE_MARKET,2026-02-27 09:30:00-05:00,2026-02-27 16:00:00-05:00,2026-02-26,2026-02-27,0.5652409559713631,0.5360252906995068,3,0.029215665271856373,207.9199981689453,-0.0129971307637486,0.0128271749837534,0.014826559538952,0.021357947807681,0.738817938946591,39.96031146559366,-0.0329437377655716,-0.0133345874605667,0.0274143757139257,-0.6626878431280245,0.4732822668492368,0.4038769900520982,1.0857234626652488,-0.5971410591866871,-0.3554912312911364,-0.9229223629162844,0.4307316115188486,206.8300018310547,210.0,210.0,607.8048095703125,-0.0121379912336784,0.0129354298833684,0.0095159513238819,0.0113980832893473,602.97998046875,607.2899780273438,605.859375,-0.0008591395300701996,-0.00010825489961499915,0.0053106082150701,0.01000385652833935,1,-0.0032007554722836007,0.01320461200062295,1,0.015326587733314856,0.00714782861487917,0.008178759118435686,1,2026-02-27 14:30:00+00:00,53.5,1,1
AMZN,2026-03-13,2026-03-13T17:01:35-04:00,0001104659-26-027729,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0011695166156641,0.0089261313434689,0.9899043381214144,-0.0077566147278048,-0.0084037252836424,-0.0148748308420181,-0.0019326197252667,0.0012931145593028,0.0096968398429453,0.9890100359916688,-0.0084037252836424,20.0,token_count,0.0025290939956903,0.0174039248377084,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2026-03-13 09:30:00-04:00,2026-03-13 16:00:00-04:00,2026-03-13,2026-03-16,-0.0077566147278048,0.4761171481444329,3,-0.4838737628722377,207.6699981689453,-0.0089166488373542,-0.031566619354446,-0.0263273544586189,0.0159146056598597,0.6865628540543038,41.33099082124587,-0.0077523149507973,-0.0092552952423896,0.0208985235043912,-0.4198407498520742,-0.740181817338037,-0.390498544306539,-0.2888188436545466,-0.6964429888569001,0.0870427298067905,-0.7058837747536029,-0.3471100827720329,208.3500061035156,211.7400054931641,211.7400054931641,592.3213500976562,-0.0059448319508432,-0.0233888018833466,-0.0101050960530536,0.0109662779114499,600.0399780273438,600.3800048828125,598.9656982421875,-0.0029718168865110004,-0.008177817471099396,-0.0162222584055653,0.0195984367511175,1,0.011217471974352744,0.008380964776764754,1,0.016270694938037122,0.0005666736682889972,0.015704021269748125,1,2026-03-16 13:30:00+00:00,3868.4166666666665,1,1
AMZN,2026-03-16,2026-03-16T16:54:55-04:00,0001104659-26-028556,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0011695166156641,0.0089261313434689,0.9899043381214144,-0.0077566147278048,-0.0084037252836424,-0.0148748308420181,-0.0019326197252667,0.0012931145593028,0.0096968398429453,0.9890100359916688,-0.0084037252836424,20.0,token_count,0.0025290939956903,0.0174039248377084,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2026-03-16 09:30:00-04:00,2026-03-16 16:00:00-04:00,2026-03-16,2026-03-17,-0.0077566147278048,0.47611714814443284,3,-0.48387376287223766,211.7400054931641,0.0194088603204501,-0.0042884601392745,-0.0082308860363416,0.0161953034213135,0.8522433644404291,47.077460349099205,0.0085739036832805,0.0162706949380371,0.0248890343616765,1.134557408021473,-0.0143209655485202,-0.0400151725140337,-0.2359116785455907,-0.3740642634864846,0.4049466631618152,0.9495936631034242,0.0586232380091243,212.82000732421875,215.1999969482422,215.1999969482422,598.9656982421875,0.0111550227168346,-0.0121021047560655,-0.0122172704815844,0.0110052507262451,603.1400146484375,603.3099975585938,601.8887939453125,0.008253837603615501,0.007813644616791002,0.0039863844452428,0.016340754535353108,1,0.0048802389046711525,0.011460515630681956,1,0.011183110337918967,0.00028182993339509466,0.010901280404523872,1,2026-03-17 13:30:00+00:00,995.0833333333334,1,1
AMZN,2026-04-08,2026-04-08T18:02:20-04:00,0001104659-26-041034,1,1,EX99,24,2,22,7.01|9.01,8-K|EX-99.1|EX-99.2,0,0,0,13,0,9,0.5860162601626017,0.0,0.4139837398373984,0.5928519860810252,0.0018896681031596,0.405258353952614,0.5909623179778652,0.8256127850363555,-1.3251859400043031e-05,0.9999975897125744,0.5978714860977603,0.0018125262971954,0.4003159972160268,0.5960589598005648,9225.0,token_count,0.9999983310699464,0.0326406694948673,EX-99.1,20,EX-99.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AFTER_HOURS,2026-04-08 09:30:00-04:00,2026-04-08 16:00:00-04:00,2026-04-08,2026-04-09,0.5909623179778652,0.18324257550525122,3,0.407719742472614,221.25,0.0343925932105986,0.0532815711099817,0.0604579485230655,0.0218064367403321,1.2317185109023263,60.68937274930671,0.0550459835405989,-0.0113498966099222,0.0292881852489405,1.90566308079318,1.6358519288794686,1.38489375363529,1.100056088306451,0.3878161076653503,1.5010035604566936,-0.8125911923199182,0.4858900732284235,225.22999572753903,233.6499938964844,233.6499938964844,605.4246826171875,0.0292986165485728,0.0354508756140506,0.0488743673910533,0.0169539767330856,605.9299926757812,610.1900024414062,609.5202026367188,0.005093976662025799,0.017830695495931095,0.011583581132012195,0.056045170153601775,1,0.006764706060259584,0.04928046409334219,1,0.03738400003848086,0.00703053127773523,0.030353468760745628,1,2026-04-09 13:30:00+00:00,927.6666666666666,1,1
AMZN,2026-04-14,2026-04-14T08:04:26-04:00,0001104659-26-042880,1,1,EX99,7,2,5,7.01|9.01,8-K|EX-99.1,0,0,0,3,0,2,0.7319125070106562,0.0,0.2680874929893438,0.6910605614668514,6.005478234530362e-06,0.308933444186132,0.6910545559886169,0.827657562531158,0.0103776121050032,0.9999314235609518,0.5705815764144063,1.708459339511137e-05,0.4294013467209879,0.5705644918210112,1783.0,token_count,0.9999314546585084,6.700224912492558e-05,EX-99.1,1,EX-99.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PRE_MARKET,2026-04-14 09:30:00-04:00,2026-04-14 16:00:00-04:00,2026-04-13,2026-04-14,0.6910545559886169,0.1918163628407519,3,0.499238193147865,239.88999938964844,0.0063144228596562,0.0808871985094941,0.119874750067039,0.0243697460365588,0.9482384271091548,72.2183545659035,0.1219774545664309,0.0102758579606894,0.0177164534195392,0.3114583549218239,2.00031304758611,2.342572022548145,1.8223701444061653,-0.2161919888287537,2.628319922474628,0.5278424284685487,-0.906540899300912,241.77999877929688,249.0200042724609,249.0200042724609,616.7122802734375,0.0102893746103027,0.0184724281647425,0.0479239702872906,0.0158360698898248,620.219970703125,628.5999755859375,627.909912109375,-0.0039749517506465,0.0624147703447516,0.0719507797797484,0.03805913087682655,1,0.01815697886050316,0.019902152016323393,1,0.029944600586142345,0.013511343198627346,0.016433257387515,1,2026-04-14 13:30:00+00:00,85.56666666666666,1,1
AMZN,2026-04-29,2026-04-29T16:18:55-04:00,0001018724-26-000012,1,1,EX99,10,2,8,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,6,0,2,0.7596210775606868,0.0,0.2403789224393132,0.7140151816860907,4.949340818785368e-06,0.2859798912161313,0.714010232345272,0.9767492365468796,0.0002114444644121,0.9999997465275304,0.7064304845280276,5.077312566603709e-06,0.2935644618720552,0.706425407215461,3378.0,token_count,0.9999997615814208,1.5715377230662853e-05,EX-99.1,1,EX-99.1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-04-29 09:30:00-04:00,2026-04-29 16:00:00-04:00,2026-04-29,2026-04-30,0.714010232345272,0.42475341974622577,3,0.2892568125990462,263.0400085449219,0.0127789786800135,-0.0036050422955411,0.0296318277014658,0.015083887602447,1.5841661100106903,75.51081748898221,0.0882170129678732,0.0195744738234189,0.0312119494691851,0.5383656384431903,-0.1750545452832153,0.3831287444780801,-1.5955060153049183,1.05835722801807,1.040865923838387,1.0463152300887242,0.6086408512928635,273.1700134277344,265.0599975585937,265.0599975585937,660.84375,0.00609495624219,-0.0034856588763563,0.0098125954757831,0.0095298673093032,665.3499755859375,667.739990234375,667.0069580078125,0.0066840224378235,-0.00011938341918479997,0.0198192322256827,0.0076793983730685245,1,0.00932627116139395,-0.0016468727883254264,0,-0.02968852901303587,0.003592116534358869,-0.03328064554739474,0,2026-04-30 13:30:00+00:00,1031.0833333333333,1,1
AMZN,2026-05-22,2026-05-22T16:12:53-04:00,0001104659-26-065717,1,0,8K,1,1,0,5.07,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.00096350669628,0.026067866012454,0.9729686975479126,-0.0251043593161739,-0.0251043593161739,-0.0251043593161739,-0.0251043593161739,0.00096350669628,0.026067866012454,0.9729686975479126,-0.0251043593161739,16.0,token_count,0.00096350669628,0.026067866012454,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2026-05-22 09:30:00-04:00,2026-05-22 16:00:00-04:00,2026-05-22,2026-05-26,-0.0251043593161739,0.6653423687705847,3,-0.6904467280867587,266.32000732421875,-0.0080032744617438,0.0265586927684848,0.0082192996955881,0.0131225543576573,0.6095192853956098,57.97930940487715,-0.0029034291418428,-0.0087098797960026,0.0133298971647483,-0.668439139269809,0.4555107932805295,-0.2746901491546981,-1.1445046269059402,-1.1304019792513729,-0.7772213525950625,-0.8025469977006066,-1.1989736069097543,267.94000244140625,265.2900085449219,265.2900085449219,716.7523193359375,0.0042317001047059,0.0225649534598139,0.0120718710336172,0.0112765280391883,725.9600219726562,730.280029296875,729.4783935546875,-0.0122349745664497,0.0039937393086708975,-0.0038525713380291003,-0.003867523096163561,0,0.01775519084548005,-0.021622713941643612,0,-0.009890251072397716,0.005950750996563059,-0.015841002068960774,0,2026-05-26 13:30:00+00:00,5357.116666666667,1,1
AMZN,2026-06-10,2026-06-10T09:00:19-04:00,0001104659-26-072140,1,0,8K,3,3,0,1.01|2.03|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,0.0060881420549776,0.0012386888172476,0.9926731479167938,0.0048494532377298,-0.0001546558414702,-0.0024341410844499,0.0104330284520983,0.0039277175959189,0.0013129737538595,0.9947593013445536,0.0026147438420594,50.0,token_count,0.0116370981559157,0.0024622208438813,8-K,1,8-K,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PRE_MARKET,2026-06-10 09:30:00-04:00,2026-06-10 16:00:00-04:00,2026-06-09,2026-06-10,0.0048494532377298,0.45998680967257166,3,-0.4551373564348419,244.19000244140625,-0.0042091509870762,-0.038560506151236,-0.0492599706571556,0.0190573551301536,1.1034335786779557,36.54335544544265,-0.066214667471069,-0.0142897240834177,0.0410745676686888,-0.3604783384195484,-1.280239212901351,-1.2668172422118376,0.4725486360186763,0.4084094682244892,-1.6340983843127468,-1.0131556631914629,1.741593621579056,243.6100006103516,238.0,238.0,707.052978515625,-0.0115739791782389,-0.0452702229395877,-0.0527360752469615,0.0165525737741842,701.6599731445312,693.6900024414062,692.9285278320312,0.007364828191162699,0.006709716788351701,0.0034761045898058993,-0.025349123139844942,0,-0.019976509699805467,-0.005372613440039475,0,-0.023028613752703264,-0.01135873643669183,-0.011669877316011434,0,2026-06-10 13:30:00+00:00,29.683333333333334,1,1
AMZN,2026-06-12,2026-06-12T17:00:28-04:00,0001104659-26-073562,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0011695166156641,0.0089261313434689,0.9899043381214144,-0.0077566147278048,-0.0084037252836424,-0.0148748308420181,-0.0019326197252667,0.0012931145593028,0.0096968398429453,0.9890100359916688,-0.0084037252836424,20.0,token_count,0.0025290939956903,0.0174039248377084,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2026-06-12 09:30:00-04:00,2026-06-12 16:00:00-04:00,2026-06-12,2026-06-15,-0.0077566147278048,0.231251775422276,3,-0.23900839015008082,238.5500030517578,-0.0123319126026965,-0.0233676760400922,-0.0308745299997625,0.0184819496878009,1.2561925707434447,34.757954853330205,-0.0726919275537494,-0.0191604108937499,0.0409557918569431,-0.7458904159977483,-0.8139923558751118,-0.829950681899994,0.291051640309035,0.9033799979378794,-1.5691481126404565,-1.2712987198573928,1.6367925999798545,245.0200042724609,246.0200042724609,246.0200042724609,720.5481567382812,0.0058674384217572,0.0189066538091268,0.0228277122360604,0.0192537262301095,738.0999755859375,744.0,743.1832885742188,-0.018199351024453702,-0.042274329849219,-0.0537022422358229,0.03131419461387441,1,0.03141376689991193,-9.957228603751922e-05,0,0.00408129941458979,0.007993530157454298,-0.003912230742864509,0,2026-06-15 13:30:00+00:00,3869.5333333333333,1,1
AMZN,2026-07-09,2026-07-09T16:46:08-04:00,0001104659-26-082293,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0011695166156641,0.0089261313434689,0.9899043381214144,-0.0077566147278048,-0.0084037252836424,-0.0148748308420181,-0.0019326197252667,0.0012931145593028,0.0096968398429453,0.9890100359916688,-0.0084037252836424,20.0,token_count,0.0025290939956903,0.0174039248377084,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2026-07-09 09:30:00-04:00,2026-07-09 16:00:00-04:00,2026-07-09,2026-07-10,-0.0077566147278048,-0.00933717360208293,3,0.0015805588742781292,247.0399932861328,0.0139406254300916,0.0117264765642619,0.0218529645759482,0.0220971365439606,0.6074010161115138,52.70565316057744,0.0300865615272769,0.0301058533125353,0.0374433300331506,0.7378667627591277,0.2821488915270329,0.3061367073087302,0.7978764557761708,-0.8023736655636443,0.1673528029213872,2.043446510043423,0.917693019253816,249.5500030517578,245.33999633789065,245.33999633789065,723.280029296875,0.0165053744116638,0.0006362242950335,-0.0026096236251486,0.0181393772253295,720.7000122070312,725.510009765625,725.510009765625,-0.0025647489815722006,0.0110902522692284,0.024462588201096803,-0.006881464517662694,0,0.0030831495111482976,-0.009964614028810992,0,-0.016870393357574898,0.006674063378830697,-0.023544456736405595,0,2026-07-10 13:30:00+00:00,1003.8666666666667,1,1
AMZN,2026-07-30,2026-07-30T16:06:23-04:00,0001018724-26-000024,1,1,EX99,11,2,9,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,7,0,2,0.8539094650205762,0.0,0.1460905349794238,0.82098578499917,4.173008999639096e-06,0.1790100891600677,0.8209816119901702,0.9998752726724972,-6.901812230353244e-05,0.9999987990044588,0.7487678538192186,1.1958612203204982e-05,0.2512202183340327,0.7487558952070155,3402.0,token_count,0.999998927116394,9.256579505745322e-05,EX-99.1,1,EX-99.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-07-30 09:30:00-04:00,2026-07-30 16:00:00-04:00,2026-07-30,2026-07-31,0.8209816119901702,-0.0035545920726265633,3,0.8245362040627967,235.5,0.0383039629988693,0.0176063174802161,0.0078438304946579,0.0210130694374863,2.603892217980264,44.41087146264406,-0.028515443716805,0.0092136012009815,0.0371974936969215,2.211714200079271,0.8491007656188969,0.4734824348651017,0.7222882185504562,2.737466083985002,-0.4233217919544116,0.72524895012223,1.0789223262433765,265.0,271.5799865722656,271.5799865722656,683.5499877929688,0.0324422002785048,0.0020942002332914,-0.0122283937132898,0.0156601544305481,692.1099853515625,687.989990234375,687.989990234375,0.005861762720364497,0.015512117246924698,0.0200722242079477,0.15320588778032107,1,0.00649550511403274,0.14671038266628833,1,0.024830138008549607,-0.005952804040379123,0.03078294204892873,1,2026-07-31 13:30:00+00:00,1043.6166666666666,1,1
AVGO,2020-01-09,2020-01-09T16:26:22-05:00,0001193125-20-004721,1,0,8K,2,2,0,8.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,3.8539427009912846e-05,2.544860852494805e-06,0.9999589401835408,3.599456615741804e-05,3.0233058851081296e-05,1.4209762412065174e-05,4.625635529009742e-05,3.338968690513866e-05,3.1566280540573644e-06,0.9999634623527528,3.0233058851081296e-05,559.0,token_count,4.771160092786886e-05,4.858010470343288e-06,8-K,0,8-K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-01-09 09:30:00-05:00,2020-01-09 16:00:00-05:00,2020-01-09,2020-01-10,3.599456615741804e-05,,0,,26.25117301940918,-0.0080650850726417,-0.0240663999898952,-0.0513274174723104,0.0106093499735653,1.6348478597016192,41.67520886406835,-0.0338332984126391,-0.0194032048366724,0.0324560667089997,-0.6868678099654694,-1.3593973149952847,-2.284739762961922,-2.1418652962682736,1.1736076868875096,-2.324709657958428,-1.8664086679107383,2.1692274222087136,30.545000076293945,29.92200088500977,25.64773750305176,210.81320190429688,0.0084376559646124,0.0157866872591679,0.0130072077842273,0.0065732832919448,219.8500061035156,218.42999267578125,210.2740936279297,-0.016502741037254097,-0.0398530872490631,-0.0643346252565377,-0.02298699246358471,0,-0.00255727948485851,-0.0204297129787262,0,-0.020396110320120342,-0.006459010181085634,-0.013937100139034708,0,2020-01-10 14:30:00+00:00,1023.6333333333333,1,1
AVGO,2020-01-13,2020-01-13T09:01:20-05:00,0001193125-20-005998,1,0,8K,2,2,0,5.02,8-K,0,0,0,0,0,2,0.0,0.0,1.0,1.6475100455164256e-06,1.3772789460301686e-06,0.9999968984008376,2.7023109948625697e-07,8.937220528082435e-07,-1.0470033089404751e-06,2.834447414556962e-06,1.9912419872980536e-06,1.09751993448981e-06,0.9999968409538268,8.937220528082435e-07,663.0,token_count,3.061168172280304e-06,1.968319111256278e-06,8-K,1,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PRE_MARKET,2020-01-13 09:30:00-05:00,2020-01-13 16:00:00-05:00,2020-01-10,2020-01-13,2.7023109948625697e-07,3.599456615741804e-05,1,-3.5724335057931784e-05,25.64773750305176,-0.0232553132752534,-0.0438731903253936,-0.0488188446813346,0.0117059502015793,1.489661482159195,35.85601264438044,-0.0534605168883861,-0.0203961103201203,0.0225586900756807,-1.7314804792482807,-2.186965745074281,-2.0651473762659505,-1.4781049855446802,0.8578293451871356,-2.968454966884869,-1.86856289699963,0.6803229528184968,30.00200080871582,30.11800003051757,25.81573867797852,210.2740936279297,-0.0025605549093492,0.0133653387419774,0.019648732062708,0.0066907980267215,219.3300018310547,220.9499969482422,212.70001220703125,-0.0206947583659042,-0.057238529067371,-0.06846757674404261,0.0065503311902956884,1,0.011536935136641668,-0.00498660394634598,0,0.003866382863640716,0.007386108164241678,-0.003519725300600962,0,2020-01-13 14:30:00+00:00,28.666666666666668,1,1
AVGO,2020-01-23,2020-01-23T16:15:50-05:00,0001193125-20-013100,1,0,8K,5,5,0,7.01,8-K,0,0,0,0,0,5,0.0,0.0,1.0,0.0014219531516558,0.2043441948058959,0.7942338227219723,-0.2029222416542401,-0.0353973929013591,-0.4659643192426301,7.748113148409175e-06,0.0021991818597598,0.138995498281929,0.8588052868843079,-0.1367963164221691,1185.0,token_count,0.0061522992327809,0.4668081104755401,8-K,3,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AFTER_HOURS,2020-01-23 09:30:00-05:00,2020-01-23 16:00:00-05:00,2020-01-23,2020-01-24,-0.2029222416542401,1.813239862845215e-05,2,-0.20294037405286855,27.398900985717773,0.0211192410823083,0.0345652058033047,0.0530320238742286,0.0156284313436587,1.3328019622565068,58.65482946691272,0.0260517912723883,0.0141823881121065,0.0280931895988666,1.34860403366122,1.3471938686575116,1.6451725032134847,0.689211334754309,0.4993227189248839,0.3424479220177489,1.1620409022838725,1.4245272758786047,33.04999923706055,32.400001525878906,27.77176284790039,216.20411682128903,0.0032110578651227,0.0054023266227122,0.0198765949327954,0.0057869322961507,225.63999938964844,222.6999969482422,214.38465881347656,0.0179081832171856,0.029162879180592502,0.033155428941433196,0.013608643002760656,1,-0.008415464212998325,0.02202410721575898,1,-0.01966710215390166,-0.013029615535183892,-0.0066374866187177695,0,2020-01-24 14:30:00+00:00,1034.1666666666667,1,1
AVGO,2020-01-31,2020-01-31T16:06:23-05:00,0001193125-20-021302,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.0018132844706997,5.641285497404169e-06,0.9981811046600342,0.0018076431852022,0.0018076431852023,0.0018076431852023,0.0018076431852023,0.0018132844706997,5.641285497404169e-06,0.9981811046600342,0.0018076431852023,363.0,token_count,0.0018132844706997,5.641285497404169e-06,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2020-01-31 09:30:00-05:00,2020-01-31 16:00:00-05:00,2020-01-31,2020-02-03,0.0018076431852022002,-0.06762865895232774,3,0.06943630213752994,26.156885147094727,-0.0323710804293495,-0.0421894122775823,-0.0599073294037912,0.0216882259340845,0.7847539995033876,44.39996084371355,-0.0176741796444042,-0.0286478102889971,0.0359156063879051,-2.1201911406708893,-2.0460062086740485,-2.338474655888741,2.873940890978499,-0.5775668579207992,-1.0683061713588835,-2.424262546053275,2.187108335093459,30.5629997253418,30.52300071716309,26.162885665893555,210.8902130126953,-0.0159849780235716,-0.0108056062266893,-0.0164341920063361,0.0099604297131544,220.13999938964844,222.3800048828125,214.0766143798828,-0.016386102405777897,-0.031383806050893,-0.0434731373974551,0.00022940494501089148,1,0.01510928990808913,-0.014879884963078238,0,-0.0013087396046909117,0.010175367944828873,-0.011484107549519784,0,2020-02-03 14:30:00+00:00,3923.616666666667,1,1
