Ticker,Date,Open,High,Low,Close,Adj_Close,Volume
AAPL,2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,48.45167922973633,67740800
AAPL,2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,48.85319137573242,45448000
AAPL,2019-07-05,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,48.8101806640625,69062000
AAPL,2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,47.80400466918945,101354400
AAPL,2019-07-09,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.0955810546875,82312000
AAPL,2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,48.57118606567383,71588400
AAPL,2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.217464447021484,80767200
AAPL,2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,48.587913513183594,70380800
AAPL,2019-07-15,51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.04438400268555,67789600
AAPL,2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,48.87470245361328,67467200
AAPL,2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,48.59984588623047,56430000
AAPL,2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.15194320678711,74162400
AAPL,2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,48.41822052001953,83717200
AAPL,2019-07-22,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,49.5247802734375,89111600
AAPL,2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,49.91193771362305,73420800
AAPL,2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,49.87131881713867,59966400
AAPL,2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,49.47697067260742,55638400
AAPL,2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,49.649051666259766,70475600
AAPL,2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.112701416015625,86693600
AAPL,2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,49.897605895996094,135742800
AAPL,2019-07-31,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,50.91572189331055,277125600
AAPL,2019-08-01,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,49.81394958496094,216071600
AAPL,2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,48.75997543334961,163448400
AAPL,2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,46.20751190185547,209572000
AAPL,2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.08222579956055,143299200
AAPL,2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,47.56977844238281,133457600
AAPL,2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,48.61897277832031,108038000
AAPL,2019-08-09,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,48.21833801269531,98478800
AAPL,2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.095985412597656,89927600
AAPL,2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.13277053833008,188874000
AAPL,2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,48.64056396484375,146189600
AAPL,2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,48.39826202392578,108909600
AAPL,2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,49.54021453857422,110481600
AAPL,2019-08-19,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,50.463836669921875,97654400
AAPL,2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,50.46624755859375,107537200
AAPL,2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.013221740722656,86141600
AAPL,2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,50.970035552978516,89014800
AAPL,2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,48.61418151855469,187272000
AAPL,2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,49.53781509399414,104174400
AAPL,2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,48.97883605957031,103493200
AAPL,2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.3074951171875,63755200
AAPL,2019-08-29,52.125,52.33000183105469,51.665000915527344,52.252498626708984,50.142372131347656,83962000
AAPL,2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.07761001586914,84573600
AAPL,2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,49.3482780456543,80092000
AAPL,2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.185550689697266,76752400
AAPL,2019-09-05,53.0,53.49250030517578,52.877498626708984,53.31999969482422,51.16676330566406,95654800
AAPL,2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,51.161964416503906,77449200
AAPL,2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,51.38027572631836,109237600
AAPL,2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,51.98722839355469,127111600
AAPL,2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,53.64016342163086,177158400
AAPL,2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,53.52022171020508,128906800
AAPL,2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,52.479042053222656,159053200
AAPL,2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,52.754920959472656,84632400
AAPL,2019-09-17,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,52.94684982299805,73274800
AAPL,2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,53.443450927734375,101360000
AAPL,2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.00922393798828,88242400
AAPL,2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.23432922363281,221652400
AAPL,2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,52.471832275390625,76662000
AAPL,2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.22233200073242,124763200
AAPL,2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.0260124206543,87613600
AAPL,2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,52.75252151489258,75334000
AAPL,2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,52.49581527709961,101408000
AAPL,2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,53.731327056884766,103909600
AAPL,2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,53.88007354736328,139223200
AAPL,2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,52.5294075012207,138449200
AAPL,2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,52.97563552856445,114426000
AAPL,2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,54.460636138916016,138478800
AAPL,2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,54.47264099121094,122306000
AAPL,2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,53.83449172973633,111820000
AAPL,2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,54.46543884277344,74770400
AAPL,2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.19954299926758,113013600
AAPL,2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,56.66775894165039,166795600
AAPL,2019-10-14,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,56.58619689941406,96427600
AAPL,2019-10-15,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,56.45425033569336,87360000
AAPL,2019-10-16,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,56.22633361816406,73903200
AAPL,2019-10-17,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,56.44464111328125,67585200
AAPL,2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,56.71574783325195,97433600
AAPL,2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,57.6993408203125,87247200
AAPL,2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,57.567405700683594,82293600
AAPL,2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,58.33988952636719,75828800
AAPL,2019-10-24,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,58.435848236083984,69275200
AAPL,2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.15557098388672,73477200
AAPL,2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,59.74811935424805,96572800
AAPL,2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,58.36628723144531,142839600
AAPL,2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,58.35908508300781,124522000
AAPL,2019-10-31,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,59.678558349609375,139162000
AAPL,2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,61.37228012084961,151125200
AAPL,2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,61.77532196044922,103272000
AAPL,2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,61.686553955078125,79897600
AAPL,2019-11-06,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,61.71294021606445,75864400
AAPL,2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,62.425193786621094,94940400
AAPL,2019-11-08,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,62.59605026245117,69986400
AAPL,2019-11-11,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.091732025146484,81821200
AAPL,2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.033973693847656,87388800
AAPL,2019-11-13,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,63.63793182373047,102734400
AAPL,2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,63.19760513305664,89182800
AAPL,2019-11-15,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,63.948360443115234,100206400
AAPL,2019-11-18,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,64.27078247070312,86703200
AAPL,2019-11-19,66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.07588195800781,76167200
AAPL,2019-11-20,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,63.32993698120117,106234400
AAPL,2019-11-21,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.045997619628906,121395200
AAPL,2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,62.990665435791016,65325200
AAPL,2019-11-25,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.09513854980469,84020400
AAPL,2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,63.594635009765625,105207600
AAPL,2019-11-27,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,64.44883728027344,65235600
AAPL,2019-11-29,66.6500015258789,67.0,66.4749984741211,66.8125,64.3068618774414,46617600
AAPL,2019-12-02,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,63.5633430480957,94487200
AAPL,2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,62.43001174926758,114430400
AAPL,2019-12-04,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,62.98102569580078,67181600
AAPL,2019-12-05,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,63.90504837036133,74424400
AAPL,2019-12-06,66.87000274658203,67.75,66.82499694824219,67.67749786376953,65.13943481445312,106075600
AAPL,2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,64.22748565673828,128042400
AAPL,2019-12-10,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,64.60283660888672,90420400
AAPL,2019-12-11,67.20249938964844,67.7750015258789,67.125,67.69249725341797,65.15385437011719,78756800
AAPL,2019-12-12,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,65.31990814208984,137310400
AAPL,2019-12-13,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,66.2077865600586,133587600
AAPL,2019-12-16,69.25,70.19750213623047,69.24500274658203,69.96499633789062,67.34114837646484,128186000
AAPL,2019-12-17,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,67.47349548339844,114158400
AAPL,2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,67.31226348876953,116028400
AAPL,2019-12-19,69.875,70.29499816894531,69.73750305175781,70.00499725341797,67.3796615600586,98369200
AAPL,2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,67.2400894165039,275978000
AAPL,2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,68.33732604980469,98572000
AAPL,2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,68.40231323242188,48478800
AAPL,2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,69.7594223022461,93121200
AAPL,2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,69.73294067382812,146266000
AAPL,2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,70.1468276977539,144114400
AAPL,2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,70.65936279296875,100805600
AAPL,2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.27156829833984,135480400
AAPL,2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.56893157958984,146322800
AAPL,2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13919067382812,118387200
AAPL,2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.79991912841797,108872000
AAPL,2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.95491027832031,132079200
AAPL,2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.5045394897461,170108400
AAPL,2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.67296600341797,140644800
AAPL,2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.26831817626953,121532000
AAPL,2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.23845672607422,161954400
AAPL,2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,74.91600799560547,121923600
AAPL,2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,75.85443878173828,108829200
AAPL,2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,76.69422912597656,137816400
AAPL,2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.17446899414062,110843200
AAPL,2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.44636535644531,101832400
AAPL,2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,76.81453704833984,104472000
AAPL,2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.59315490722656,146537600
AAPL,2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.34091186523438,161940000
AAPL,2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.44397735595703,162234000
AAPL,2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.04414367675781,216229200
AAPL,2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,77.93103790283203,126743200
AAPL,2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.47563934326172,199588400
AAPL,2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.27115631103516,173788400
AAPL,2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,76.72309112548828,136616400
AAPL,2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.34872436523438,118826800
AAPL,2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.25346374511719,105425600
AAPL,2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.18978118896484,117684000
AAPL,2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.55641174316406,109348800
AAPL,2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.08848571777344,94323200
AAPL,2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,78.9191665649414,113730400
AAPL,2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.357177734375,94747600
AAPL,2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.3764877319336,80113600
AAPL,2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,76.94135284423828,152531200
AAPL,2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,78.0556869506836,93984000
AAPL,2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.25491333007812,100566000
AAPL,2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,75.50623321533203,129554000
AAPL,2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,71.91967010498047,222195200
AAPL,2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,69.48358154296875,230673600
AAPL,2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,70.58587646484375,198054800
AAPL,2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,65.97178649902344,320605600
AAPL,2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,65.93318939208984,426510000
AAPL,2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.07161712646484,341397200
AAPL,2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,69.78266906738281,319475600
AAPL,2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.01951599121094,219178400
AAPL,2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,70.65097045898438,187572800
AAPL,2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,69.71273803710938,226176800
AAPL,2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,64.1989974975586,286744800
AAPL,2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,68.82270050048828,285290000
AAPL,2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.4324722290039,255598800
AAPL,2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,59.8719482421875,418474000
AAPL,2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.04510498046875,370732000
AAPL,2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.41996383666992,322423600
AAPL,2020-03-17,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,60.98869705200195,324056000
AAPL,2020-03-18,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.49568176269531,300233600
AAPL,2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.03982925415039,271857200
AAPL,2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.29165267944336,401693200
AAPL,2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.11703109741211,336752800
AAPL,2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,59.54633331298828,287531200
AAPL,2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,59.21831512451172,303602000
AAPL,2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.334564208984375,252087200
AAPL,2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,59.7537727355957,204216800
AAPL,2020-03-30,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.45903015136719,167976400
AAPL,2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.333595275878906,197002000
AAPL,2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.106407165527344,176218400
AAPL,2020-04-02,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.076011657714844,165934000
AAPL,2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.22700881958008,129880000
AAPL,2020-04-06,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,63.30659484863281,201820400
AAPL,2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,62.57334518432617,202887200
AAPL,2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.1749038696289,168895200
AAPL,2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,64.63797760009766,161834800
AAPL,2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,65.90666961669922,131022800
AAPL,2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,69.23516082763672,194994800
AAPL,2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,68.60323333740234,131154400
AAPL,2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.1483383178711,157125200
AAPL,2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.2100830078125,215250000
AAPL,2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,66.79425811767578,130015200
AAPL,2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,64.7296142578125,180991600
AAPL,2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,66.59406280517578,116862400
AAPL,2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.33600616455078,124814400
AAPL,2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.25109100341797,126161200
AAPL,2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.29934692382812,117087600
AAPL,2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.19223022460938,112004800
AAPL,2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,69.39918518066406,137280800
AAPL,2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,70.86322784423828,183064000
AAPL,2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,69.72238159179688,240616800
AAPL,2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,70.70887756347656,133568000
AAPL,2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,71.77013397216797,147751200
AAPL,2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,72.51061248779297,142333600
AAPL,2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.26071166992188,115215200
AAPL,2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.00445556640625,133838400
AAPL,2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.18467712402344,145946400
AAPL,2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.31401824951172,162301200
AAPL,2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,74.40464782714844,200622400
AAPL,2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,74.86176300048828,158929200
AAPL,2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,74.4191665649414,166348400
AAPL,2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.17255401611328,135178400
AAPL,2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,75.73242950439453,101729600
AAPL,2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.20526885986328,111504800
AAPL,2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,76.62968444824219,102688800
AAPL,2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.123046875,81803200
AAPL,2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,76.60065460205078,125522000
AAPL,2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,76.93438720703125,112945200
AAPL,2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,76.96825408935547,133560800
AAPL,2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,76.89327239990234,153532400
AAPL,2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,77.83890533447266,80791200
AAPL,2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.19925689697266,87642800
AAPL,2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,78.62974548339844,104491200
