Ticker,Date,Accession,Source_Type,File,Item_Number,Block_ID,Item_Block_ID,Text_Snippet,Prob_Positive,Prob_Negative,Prob_Neutral,Net_Sentiment,Predicted_Label,Confidence
AAPL,2020-04-30,0000320193-20-000050,EX-99.1,AAPL_2020-04-30_0000320193-20-000050_EX-99-1.txt,N/A,1,1,"The dividend is payable on May 14, 2020 to shareholders of record as of the close of business on May 11, 2020. The board of directors has also authorized an increase of $50 billion to the existing share repurchase program. Apple will provide live streaming of its Q2 2020 financial results conference call beginning at 2:00 p.m. PT on April 30, 2020 at www.apple.com/investor/earnings-call/. This webcast will also be available for replay for approximately two weeks thereafter. Apple periodically provides information for investors on its corporate website, apple.com, and its",1.5835151998544461e-06,2.056770881608827e-06,0.9999964237213135,-4.7325568175438093e-07,Neutral,0.9999964237213135
AAPL,2020-05-11,0001193125-20-139112,8-K,AAPL_2020-05-11_0001193125-20-139112_8-K.txt,8.01,0,0,"Item 8.01 Other Events. On May 11, 2020, Apple Inc. (“Apple”) consummated the issuance and sale of $2,000,000,000 aggregate principal amount of its 0.750% Notes due 2023 (the “2023 Notes”), $2,250,000,000 aggregate principal amount of its 1.125% Notes due 2025 (the “2025 Notes”), $1,750,000,000 aggregate principal amount of its 1.650% Notes due 2030 (the “2030 Notes”) and $2,500,000,000 aggregate principal amount of its 2.650% Notes due 2050 (the “2050 Notes” and, together with the 2023 Notes, the 2025 Notes and the 2030 Notes, the “Notes”), pursuant to an underwriting agreement (the “Underwriting Agreement”) dated May 4, 2020 among Apple and Goldman Sachs & Co. LLC, BofA Securities, Inc., J.P. Morgan Securities LLC and Morgan Stanley & Co. LLC, as representatives of the several underwriters named therein. The Notes are being issued pursuant to an indenture, dated as of November 5, 2018 (the “Indenture”), between Apple and The Bank of New York Mellon Trust Company, N.A., as trustee, together with the officer’s certificate, dated May 11, 2020 (the “Officer’s Certificate”), issued pursuant to the Indenture establishing the terms of each series of Notes. The Notes are being issued pursuant to Apple’s Registration Statement on Form S-3 filed with the Securities and Exchange Commission on November 5, 2018 (Reg. No. 333-228159) (the “Registration Statement”). Interest on the Notes will be paid semi-annually in arrears on May 11 and November 11 of each year, beginning on November 11, 2020. The 2023 Notes will mature on May 11, 2023. The 2025 Notes will mature on May 11, 2025. The 2030 Notes will mature on May 11, 2030. The 2050 Notes will mature on May 11, 2050.",8.869027624314185e-06,1.0983086440319312e-06,0.9999901056289673,7.770718980282254e-06,Neutral,0.9999901056289673
AAPL,2020-05-11,0001193125-20-139112,8-K,AAPL_2020-05-11_0001193125-20-139112_8-K.txt,8.01,1,1,"The Notes will be Apple’s senior unsecured obligations and will rank equally with Apple’s other unsecured and unsubordinated debt from time to time outstanding. The foregoing description of the Notes and related agreements is qualified in its entirety by the terms of the Underwriting Agreement, the Indenture and the Officer’s Certificate (including the forms of the Notes). Apple is furnishing the Underwriting Agreement and the Officer’s Certificate (including the forms of the Notes) attached hereto as Exhibits 1.1 and 4.1 through 4.5, respectively, and they are incorporated herein by reference. The Indenture is filed as Exhibit 4.1 to the Registration Statement. An opinion regarding the legality of the Notes is filed as Exhibit 5.1, and is incorporated by reference into the Registration Statement; and a consent relating to the incorporation of such opinion is incorporated by reference into the Registration Statement and is filed as Exhibit 23.1 by reference to its inclusion within Exhibit 5.1. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 1.1 Underwriting Agreement, dated May 4, 2020, among Apple Inc. and Goldman Sachs & Co. LLC, BofA Securities, Inc., J.P. Morgan Securities LLC and Morgan Stanley & Co. LLC, as representatives of the several underwriters named therein 4.1 Officer’s Certificate of Apple Inc., dated May 11, 2020 4.2 Form of Global Note representing the 2023 Notes (included in Exhibit 4.1) 4.3 Form of Global Note representing the 2025 Notes (included in Exhibit 4.1) 4.4 Form of Global Note representing the 2030 Notes (included in Exhibit 4.1) 4.5 Form of Global Note representing the 2050 Notes (included in Exhibit 4.1) 5.1 Opinion of Latham & Watkins LLP 23.1 Consent of Latham & Watkins LLP (included in the opinion filed as Exhibit 5.1) 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",9.656077054387424e-06,4.668309884436894e-06,0.9999856948852539,4.98776716995053e-06,Neutral,0.9999856948852539
AAPL,2020-07-30,0000320193-20-000060,8-K,AAPL_2020-07-30_0000320193-20-000060_8-K.txt,2.02,0,0,"Item 2.02 Results of Operations and Financial Condition. On July 30, 2020, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its third fiscal quarter ended June 27, 2020. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on July 30, 2020. 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",8.044436071941163e-06,2.262741509184707e-05,0.9999693632125854,-1.4582979019905906e-05,Neutral,0.9999693632125854
AAPL,2020-07-30,0000320193-20-000060,EX-99.1,AAPL_2020-07-30_0000320193-20-000060_EX-99-1.txt,N/A,0,0,"Document Exhibit 99.1 Apple Reports Third Quarter Results Revenue up 11 percent and EPS up 18 percent to new June quarter records CUPERTINO, California — July 30, 2020 — Apple ® today announced financial results for its fiscal 2020 third quarter ended June 27, 2020. The Company posted quarterly revenue of $59.7 billion, an increase of 11 percent from the year-ago quarter, and quarterly earnings per diluted share of $2.58, up 18 percent. International sales accounted for 60 percent of the quarter’s revenue. “Apple’s record June quarter was driven by double-digit growth in both Products and Services and growth in each of our geographic segments,” said Tim Cook, Apple’s CEO. “In uncertain times, this performance is a testament to the important role our products play in our customers’ lives and to Apple’s relentless innovation. This is a challenging moment for our communities, and, from Apple’s new $100 million Racial Equity and Justice Initiative to a new commitment to be carbon neutral by 2030, we’re living the principle that what we make and do should create opportunity and leave the world better than we found it.” “Our June quarter performance was strong evidence of Apple’s ability to innovate and execute during challenging times,” said Luca Maestri, Apple’s CFO. “The record business results drove our active installed base of devices to an all-time high in all of our geographic segments and all major product categories. We grew EPS by 18 percent and generated operating cash flow of $16.3 billion during the quarter, a June quarter record for both metrics.” Apple’s Board of Directors has declared a cash dividend of $0.82 per share of the Company’s common stock. The dividend is payable on August 13, 2020 to shareholders of record as of the close of business on August 10, 2020. The Board of Directors has also approved a four-for-one stock split to make the stock more accessible to a broader base of investors.",0.9999998807907104,1.7896011783591348e-08,9.000348910603861e-08,0.9999998628946987,Positive,0.9999998807907104
AAPL,2020-07-30,0000320193-20-000060,EX-99.1,AAPL_2020-07-30_0000320193-20-000060_EX-99-1.txt,N/A,1,1,"Each Apple shareholder of record at the close of business on August 24, 2020 will receive three additional shares for every share held on the record date, and trading will begin on a split-adjusted basis on August 31, 2020. Apple will provide live streaming of its Q3 2020 financial results conference call beginning at 2:00 p.m. PT on July 30, 2020 at apple.com/investor/earnings-call/. This webcast will also be available for replay for approximately two weeks thereafter. Apple periodically provides information for investors on its corporate website, apple.com, and its",7.592188353555684e-07,1.9514703808454215e-07,0.9999990463256836,5.640717972710263e-07,Neutral,0.9999990463256836
AAPL,2020-08-07,0001193125-20-213158,8-K,AAPL_2020-08-07_0001193125-20-213158_8-K.txt,5.03,0,0,"Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year. On August 3, 2020, Apple Inc. (“Apple”) filed with the Secretary of State of the State of California an amendment to its Restated Articles of Incorporation to increase the number of shares of common stock, par value $0.00001 per share, that Apple is authorized to issue from 12,600,000,000 to 50,400,000,000 and to provide that as of 5 p.m., Pacific daylight time, on August 28, 2020, each share of common stock outstanding shall be automatically, and with no further action by the holder of such share, split into four shares of common stock. The foregoing description is qualified in its entirety by reference to the full text of the Restated Articles of Incorporation, a copy of which is attached hereto as Exhibit 3.1 and is incorporated herein by reference. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 3.1 Restated Articles of Incorporation of Apple Inc. filed on August 3, 2020 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",1.4039885172678623e-05,8.318737855006475e-06,0.9999775886535645,5.721147317672148e-06,Neutral,0.9999775886535645
AAPL,2020-08-20,0001193125-20-225672,8-K,AAPL_2020-08-20_0001193125-20-225672_8-K.txt,8.01,0,0,"Item 8.01 Other Events. On August 20, 2020, Apple Inc. (“Apple”) consummated the issuance and sale of $1,250,000,000 aggregate principal amount of its 0.550% Notes due 2025 (the “2025 Notes”), $1,250,000,000 aggregate principal amount of its 1.250% Notes due 2030 (the “2030 Notes”), $1,250,000,000 aggregate principal amount of its 2.400% Notes due 2050 (the “2050 Notes”) and $1,750,000,000 aggregate principal amount of its 2.550% Notes due 2060 (the “2060 Notes” and, together with the 2025 Notes, the 2030 Notes and the 2050 Notes, the “Notes”), pursuant to an underwriting agreement (the “Underwriting Agreement”) dated August 13, 2020 among Apple and Goldman Sachs & Co. LLC, Barclays Capital Inc. and J.P. Morgan Securities LLC, as representatives of the several underwriters named therein. The Notes are being issued pursuant to an indenture, dated as of November 5, 2018 (the “Indenture”), between Apple and The Bank of New York Mellon Trust Company, N.A., as trustee, together with the officer’s certificate, dated August 20, 2020 (the “Officer’s Certificate”), issued pursuant to the Indenture establishing the terms of each series of Notes. The Notes are being issued pursuant to Apple’s Registration Statement on Form S-3 filed with the Securities and Exchange Commission on November 5, 2018 (Reg. No. 333-228159) (the “Registration Statement”). Interest on the Notes will be paid semi-annually in arrears on August 20 and February 20 of each year, beginning on February 20, 2021. The 2025 Notes will mature on August 20, 2025. The 2030 Notes will mature on August 20, 2030. The 2050 Notes will mature on August 20, 2050. The 2060 Notes will mature on August 20, 2060.",5.733227681048447e-06,7.854128512008174e-07,0.9999934434890747,4.94781482984763e-06,Neutral,0.9999934434890747
AAPL,2020-08-20,0001193125-20-225672,8-K,AAPL_2020-08-20_0001193125-20-225672_8-K.txt,8.01,1,1,"The Notes will be Apple’s senior unsecured obligations and will rank equally with Apple’s other unsecured and unsubordinated debt from time to time outstanding. The foregoing description of the Notes and related agreements is qualified in its entirety by the terms of the Underwriting Agreement, the Indenture and the Officer’s Certificate (including the forms of the Notes). Apple is furnishing the Underwriting Agreement and the Officer’s Certificate (including the forms of the Notes) attached hereto as Exhibits 1.1 and 4.1 through 4.5, respectively, and they are incorporated herein by reference. The Indenture is filed as Exhibit 4.1 to the Registration Statement. An opinion regarding the legality of the Notes is filed as Exhibit 5.1, and is incorporated by reference into the Registration Statement; and a consent relating to the incorporation of such opinion is incorporated by reference into the Registration Statement and is filed as Exhibit 23.1 by reference to its inclusion within Exhibit 5.1. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 1.1 Underwriting Agreement, dated August 13, 2020, among Apple Inc. and Goldman Sachs & Co. LLC, Barclays Capital Inc. and J.P. Morgan Securities LLC, as representatives of the several underwriters named therein 4.1 Officer’s Certificate of Apple Inc., dated August 20, 2020 4.2 Form of Global Note representing the 2025 Notes (included in Exhibit 4.1) 4.3 Form of Global Note representing the 2030 Notes (included in Exhibit 4.1) 4.4 Form of Global Note representing the 2050 Notes (included in Exhibit 4.1) 4.5 Form of Global Note representing the 2060 Notes (included in Exhibit 4.1) 5.1 Opinion of Latham & Watkins LLP 23.1 Consent of Latham & Watkins LLP (included in the opinion filed as Exhibit 5.1) 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",9.884782230074052e-06,4.435020855453331e-06,0.9999856948852539,5.449761374620721e-06,Neutral,0.9999856948852539
AAPL,2020-10-29,0000320193-20-000094,8-K,AAPL_2020-10-29_0000320193-20-000094_8-K.txt,2.02,0,0,"Item 2.02 Results of Operations and Financial Condition. On October 29, 2020, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 26, 2020. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on October 29, 2020. 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",8.646845344628673e-06,2.4043629309744574e-05,0.9999672174453735,-1.53967839651159e-05,Neutral,0.9999672174453735
AAPL,2020-10-29,0000320193-20-000094,EX-99.1,AAPL_2020-10-29_0000320193-20-000094_EX-99-1.txt,N/A,0,0,"Document Exhibit 99.1 Apple Reports Fourth Quarter Results Company revenue sets September quarter record Services and Mac revenue reach new all-time high CUPERTINO, California — October 29, 2020 — Apple ® today announced financial results for its fiscal 2020 fourth quarter ended September 26, 2020. The Company posted record September quarter revenue of $64.7 billion and quarterly earnings per diluted share of $0.73. International sales accounted for 59 percent of the quarter’s revenue. “Apple capped off a fiscal year defined by innovation in the face of adversity with a September quarter record, led by all-time records for Mac and Services,” said Tim Cook, Apple’s CEO. “Despite the ongoing impacts of COVID-19, Apple is in the midst of our most prolific product introduction period ever, and the early response to all our new products, led by our first 5G-enabled iPhone lineup, has been tremendously positive. From remote learning to the home office, Apple products have been a window to the world for users as the pandemic continues, and our teams have met the needs of this moment with creativity, passion, and the kinds of big ideas that only Apple can deliver.” “Our outstanding September quarter performance concludes a remarkable fiscal year, where we established new all-time records for revenue, earnings per share, and free cash flow, in spite of an extremely volatile and challenging macro environment,” said Luca Maestri, Apple’s CFO. “Our sales results and the unmatched loyalty of our customers drove our active installed base of devices to an all-time high in all of our major product categories. We also returned nearly $22 billion to shareholders during the quarter, as we maintain our target of reaching a net cash neutral position over time.” Apple’s Board of Directors has declared a cash dividend of $0.205 per share of the Company’s common stock. The dividend is payable on November 12, 2020 to shareholders of record as of the close of business on November 9, 2020. Apple will provide live streaming of its Q4 2020 financial results conference call beginning at 2:00 p.m. PT on October 29, 2020 at apple.com/investor/earnings-call/.",0.9999986886978149,5.417707527044513e-08,1.2707366749964422e-06,0.9999986345207397,Positive,0.9999986886978149
AAPL,2020-10-29,0000320193-20-000094,EX-99.1,AAPL_2020-10-29_0000320193-20-000094_EX-99-1.txt,N/A,1,1,"This webcast will also be available for replay for approximately two weeks thereafter. Apple periodically provides information for investors on its corporate website, apple.com, and its",1.250683965281496e-07,3.4629597394086886e-06,0.9999964237213135,-3.337891342880539e-06,Neutral,0.9999964237213135
AAPL,2021-01-05,0001193125-21-001982,8-K,AAPL_2021-01-05_0001193125-21-001982_8-K.txt,5.02,0,0,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On December 29, 2020, the Board of Directors (the “Board”) of Apple Inc. appointed Ms. Monica Lozano to Apple’s Board, effective as of January 4, 2021. Ms. Lozano will serve on the Audit and Finance Committee of the Board. As a non-employee director, Ms. Lozano will receive a $100,000 annual retainer for her service on the Board, paid in quarterly installments, and participate in the Apple Inc. Non-Employee Director Stock Plan, as amended and restated as of February 13, 2018 (the “Non-Employee Director Plan”), which was filed with the Securities and Exchange Commission (the “SEC”) on February 14, 2018 as Exhibit 10.1 to Apple’s Current Report on Form 8-K. On the effective day of her appointment, Ms. Lozano received an automatic initial grant of 281 restricted stock units under the Non-Employee Director Plan. In connection with her appointment, Apple and Ms. Lozano will enter into Apple’s standard indemnification agreement for directors, the form of which was filed with the SEC on July 22, 2009 as Exhibit 10.2 to Apple’s Quarterly Report on Form 10-Q for the quarterly period ended June 27, 2009. There are no transactions between Apple and Ms. Lozano that would be required to be reported under Item 404(a) of Regulation S-K.",5.741655968449777e-06,2.3559171040687943e-06,0.9999918937683105,3.3857388643809827e-06,Neutral,0.9999918937683105
AAPL,2021-01-27,0000320193-21-000009,8-K,AAPL_2021-01-27_0000320193-21-000009_8-K.txt,2.02,0,0,"Item 2.02 Results of Operations and Financial Condition. On January 27, 2021, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 26, 2020. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on January 27, 2021. 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",8.510332918376662e-06,2.5795972760533914e-05,0.9999657869338989,-1.7285639842157252e-05,Neutral,0.9999657869338989
