Ticker,Date,Accession,Source_Type,File,Item_Number,Block_ID,Item_Block_ID,Text_Snippet,Prob_Positive,Prob_Negative,Prob_Neutral,Net_Sentiment,Predicted_Label,Confidence
AAPL,2020-04-30,0000320193-20-000050,8-K,AAPL_2020-04-30_0000320193-20-000050_8-K.txt,2.02,0,0,"Item 2.02 Results of Operations and Financial Condition. On April 30, 2020 , Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its second fiscal quarter ended March 28, 2020 . A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.",7.999402441782877e-06,2.7764504920924082e-05,0.9999642372131348,-1.9765102479141206e-05,Neutral,0.9999642372131348
AAPL,2020-04-30,0000320193-20-000050,8-K,AAPL_2020-04-30_0000320193-20-000050_8-K.txt,9.01,1,0,"Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on April 30, 2020. 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",0.000635818112641573,0.0019428833620622754,0.997421383857727,-0.0013070652494207025,Neutral,0.997421383857727
AAPL,2020-04-30,0000320193-20-000050,EX-99.1,AAPL_2020-04-30_0000320193-20-000050_EX-99-1.txt,N/A,0,0,"Exhibit Exhibit 99.1 Apple Reports Second Quarter Results Total Revenue Grows, Services Revenue Reaches New All-Time High of $13.3 Billion CUPERTINO, California — April 30, 2020 — Apple ® today announced financial results for its fiscal 2020 second quarter ended March 28, 2020. The Company posted quarterly revenue of $58.3 billion, an increase of 1 percent from the year-ago quarter, and quarterly earnings per diluted share of $2.55, up 4 percent. International sales accounted for 62 percent of the quarter’s revenue. “Despite COVID-19’s unprecedented global impact, we’re proud to report that Apple grew for the quarter, driven by an all-time record in Services and a quarterly record for Wearables,” said Tim Cook, Apple’s CEO. “In this difficult environment, our users are depending on Apple products in renewed ways to stay connected, informed, creative, and productive. We feel motivated and inspired to not only keep meeting these needs in innovative ways, but to continue giving back to support the global response, from the tens of millions of face masks and custom-built face shields we’ve sent to medical professionals around the world, to the millions we’ve donated to organizations like Global Citizen and America’s Food Fund.” “We are proud of our Apple teams around the world and how resilient our business and financial performance has been during these challenging times,” said Luca Maestri, Apple’s CFO. “Our active installed base of devices reached an all-time high in all of our geographic segments and all major product categories. We also generated operating cash flow of $13.3 billion during the quarter, up $2.2 billion over a year ago. We are confident in our future and continue to make significant investments in all areas of our business to enrich our customers’ lives and support our long-term plans — including our five-year commitment to contribute $350 billion to the United States economy.” Apple’s board of directors has declared a cash dividend of $0.82 per share of the Company’s common stock, an increase of 6 percent.",0.9999967813491821,3.7279474440765625e-07,2.8412448500603205e-06,0.9999964085544377,Positive,0.9999967813491821
AAPL,2020-04-30,0000320193-20-000050,EX-99.1,AAPL_2020-04-30_0000320193-20-000050_EX-99-1.txt,N/A,1,1,"We are confident in our future and continue to make significant investments in all areas of our business to enrich our customers’ lives and support our long-term plans — including our five-year commitment to contribute $350 billion to the United States economy.” Apple’s board of directors has declared a cash dividend of $0.82 per share of the Company’s common stock, an increase of 6 percent. The dividend is payable on May 14, 2020 to shareholders of record as of the close of business on May 11, 2020. The board of directors has also authorized an increase of $50 billion to the existing share repurchase program. Apple will provide live streaming of its Q2 2020 financial results conference call beginning at 2:00 p.m. PT on April 30, 2020 at www.apple.com/investor/earnings-call/. This webcast will also be available for replay for approximately two weeks thereafter. Apple periodically provides information for investors on its corporate website, apple.com, and its",0.9775172472000122,6.578987949978909e-07,0.02248206175863743,0.9775165893012172,Positive,0.9775172472000122
AAPL,2020-05-11,0001193125-20-139112,8-K,AAPL_2020-05-11_0001193125-20-139112_8-K.txt,8.01,0,0,"Item 8.01 Other Events. On May 11, 2020, Apple Inc. (“Apple”) consummated the issuance and sale of $2,000,000,000 aggregate principal amount of its 0.750% Notes due 2023 (the “2023 Notes”), $2,250,000,000 aggregate principal amount of its 1.125% Notes due 2025 (the “2025 Notes”), $1,750,000,000 aggregate principal amount of its 1.650% Notes due 2030 (the “2030 Notes”) and $2,500,000,000 aggregate principal amount of its 2.650% Notes due 2050 (the “2050 Notes” and, together with the 2023 Notes, the 2025 Notes and the 2030 Notes, the “Notes”), pursuant to an underwriting agreement (the “Underwriting Agreement”) dated May 4, 2020 among Apple and Goldman Sachs & Co. LLC, BofA Securities, Inc., J.P. Morgan Securities LLC and Morgan Stanley & Co. LLC, as representatives of the several underwriters named therein. The Notes are being issued pursuant to an indenture, dated as of November 5, 2018 (the “Indenture”), between Apple and The Bank of New York Mellon Trust Company, N.A., as trustee, together with the officer’s certificate, dated May 11, 2020 (the “Officer’s Certificate”), issued pursuant to the Indenture establishing the terms of each series of Notes. The Notes are being issued pursuant to Apple’s Registration Statement on Form S-3 filed with the Securities and Exchange Commission on November 5, 2018 (Reg. No. 333-228159) (the “Registration Statement”). Interest on the Notes will be paid semi-annually in arrears on May 11 and November 11 of each year, beginning on November 11, 2020. The 2023 Notes will mature on May 11, 2023. The 2025 Notes will mature on May 11, 2025. The 2030 Notes will mature on May 11, 2030. The 2050 Notes will mature on May 11, 2050.",8.869035809766501e-06,1.0983086440319312e-06,0.9999901056289673,7.77072716573457e-06,Neutral,0.9999901056289673
AAPL,2020-05-11,0001193125-20-139112,8-K,AAPL_2020-05-11_0001193125-20-139112_8-K.txt,8.01,1,1,"The 2030 Notes will mature on May 11, 2030. The 2050 Notes will mature on May 11, 2050. The Notes will be Apple’s senior unsecured obligations and will rank equally with Apple’s other unsecured and unsubordinated debt from time to time outstanding. The foregoing description of the Notes and related agreements is qualified in its entirety by the terms of the Underwriting Agreement, the Indenture and the Officer’s Certificate (including the forms of the Notes). Apple is furnishing the Underwriting Agreement and the Officer’s Certificate (including the forms of the Notes) attached hereto as Exhibits 1.1 and 4.1 through 4.5, respectively, and they are incorporated herein by reference. The Indenture is filed as Exhibit 4.1 to the Registration Statement. An opinion regarding the legality of the Notes is filed as Exhibit 5.1, and is incorporated by reference into the Registration Statement; and a consent relating to the incorporation of such opinion is incorporated by reference into the Registration Statement and is filed as Exhibit 23.1 by reference to its inclusion within Exhibit 5.1.",7.36788751964923e-06,3.269118451498798e-06,0.99998939037323,4.098769068150432e-06,Neutral,0.99998939037323
AAPL,2020-05-11,0001193125-20-139112,8-K,AAPL_2020-05-11_0001193125-20-139112_8-K.txt,9.01,2,0,"Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 1.1 Underwriting Agreement, dated May 4, 2020, among Apple Inc. and Goldman Sachs & Co. LLC, BofA Securities, Inc., J.P. Morgan Securities LLC and Morgan Stanley & Co. LLC, as representatives of the several underwriters named therein 4.1 Officer’s Certificate of Apple Inc., dated May 11, 2020 4.2 Form of Global Note representing the 2023 Notes (included in Exhibit 4.1) 4.3 Form of Global Note representing the 2025 Notes (included in Exhibit 4.1) 4.4 Form of Global Note representing the 2030 Notes (included in Exhibit 4.1) 4.5 Form of Global Note representing the 2050 Notes (included in Exhibit 4.1) 5.1 Opinion of Latham & Watkins LLP 23.1 Consent of Latham & Watkins LLP (included in the opinion filed as Exhibit 5.1) 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",2.796681110339705e-05,9.875973773887381e-06,0.9999620914459229,1.8090837329509668e-05,Neutral,0.9999620914459229
AAPL,2020-07-30,0000320193-20-000060,8-K,AAPL_2020-07-30_0000320193-20-000060_8-K.txt,2.02,0,0,"Item 2.02 Results of Operations and Financial Condition. On July 30, 2020, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its third fiscal quarter ended June 27, 2020. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.",7.8045295595075e-06,2.66504011960933e-05,0.9999655485153198,-1.8845871636585798e-05,Neutral,0.9999655485153198
AAPL,2020-07-30,0000320193-20-000060,8-K,AAPL_2020-07-30_0000320193-20-000060_8-K.txt,9.01,1,0,"Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on July 30, 2020. 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",0.0006248662248253822,0.001757853664457798,0.9976173043251038,-0.0011329874396324158,Neutral,0.9976173043251038
AAPL,2020-07-30,0000320193-20-000060,EX-99.1,AAPL_2020-07-30_0000320193-20-000060_EX-99-1.txt,N/A,0,0,"Document Exhibit 99.1 Apple Reports Third Quarter Results Revenue up 11 percent and EPS up 18 percent to new June quarter records CUPERTINO, California — July 30, 2020 — Apple ® today announced financial results for its fiscal 2020 third quarter ended June 27, 2020. The Company posted quarterly revenue of $59.7 billion, an increase of 11 percent from the year-ago quarter, and quarterly earnings per diluted share of $2.58, up 18 percent. International sales accounted for 60 percent of the quarter’s revenue. “Apple’s record June quarter was driven by double-digit growth in both Products and Services and growth in each of our geographic segments,” said Tim Cook, Apple’s CEO. “In uncertain times, this performance is a testament to the important role our products play in our customers’ lives and to Apple’s relentless innovation. This is a challenging moment for our communities, and, from Apple’s new $100 million Racial Equity and Justice Initiative to a new commitment to be carbon neutral by 2030, we’re living the principle that what we make and do should create opportunity and leave the world better than we found it.” “Our June quarter performance was strong evidence of Apple’s ability to innovate and execute during challenging times,” said Luca Maestri, Apple’s CFO. “The record business results drove our active installed base of devices to an all-time high in all of our geographic segments and all major product categories. We grew EPS by 18 percent and generated operating cash flow of $16.3 billion during the quarter, a June quarter record for both metrics.” Apple’s Board of Directors has declared a cash dividend of $0.82 per share of the Company’s common stock. The dividend is payable on August 13, 2020 to shareholders of record as of the close of business on August 10, 2020. The Board of Directors has also approved a four-for-one stock split to make the stock more accessible to a broader base of investors.",0.9999998807907104,1.7896011783591348e-08,9.000348910603861e-08,0.9999998628946987,Positive,0.9999998807907104
AAPL,2020-07-30,0000320193-20-000060,EX-99.1,AAPL_2020-07-30_0000320193-20-000060_EX-99-1.txt,N/A,1,1,"The dividend is payable on August 13, 2020 to shareholders of record as of the close of business on August 10, 2020. The Board of Directors has also approved a four-for-one stock split to make the stock more accessible to a broader base of investors. Each Apple shareholder of record at the close of business on August 24, 2020 will receive three additional shares for every share held on the record date, and trading will begin on a split-adjusted basis on August 31, 2020. Apple will provide live streaming of its Q3 2020 financial results conference call beginning at 2:00 p.m. PT on July 30, 2020 at apple.com/investor/earnings-call/. This webcast will also be available for replay for approximately two weeks thereafter. Apple periodically provides information for investors on its corporate website, apple.com, and its",9.944130397343542e-06,5.415625423665915e-07,0.9999895095825195,9.402567854976951e-06,Neutral,0.9999895095825195
AAPL,2020-08-07,0001193125-20-213158,8-K,AAPL_2020-08-07_0001193125-20-213158_8-K.txt,5.03,0,0,"Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year. On August 3, 2020, Apple Inc. (“Apple”) filed with the Secretary of State of the State of California an amendment to its Restated Articles of Incorporation to increase the number of shares of common stock, par value $0.00001 per share, that Apple is authorized to issue from 12,600,000,000 to 50,400,000,000 and to provide that as of 5 p.m., Pacific daylight time, on August 28, 2020, each share of common stock outstanding shall be automatically, and with no further action by the holder of such share, split into four shares of common stock. The foregoing description is qualified in its entirety by reference to the full text of the Restated Articles of Incorporation, a copy of which is attached hereto as Exhibit 3.1 and is incorporated herein by reference.",2.6075369532918558e-05,9.890384717436973e-06,0.9999639987945557,1.6184984815481585e-05,Neutral,0.9999639987945557
AAPL,2020-08-07,0001193125-20-213158,8-K,AAPL_2020-08-07_0001193125-20-213158_8-K.txt,9.01,1,0,"Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 3.1 Restated Articles of Incorporation of Apple Inc. filed on August 3, 2020 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",5.863680416950956e-05,7.265303429448977e-05,0.999868631362915,-1.4016230124980211e-05,Neutral,0.999868631362915
AAPL,2020-08-20,0001193125-20-225672,8-K,AAPL_2020-08-20_0001193125-20-225672_8-K.txt,8.01,0,0,"Item 8.01 Other Events. On August 20, 2020, Apple Inc. (“Apple”) consummated the issuance and sale of $1,250,000,000 aggregate principal amount of its 0.550% Notes due 2025 (the “2025 Notes”), $1,250,000,000 aggregate principal amount of its 1.250% Notes due 2030 (the “2030 Notes”), $1,250,000,000 aggregate principal amount of its 2.400% Notes due 2050 (the “2050 Notes”) and $1,750,000,000 aggregate principal amount of its 2.550% Notes due 2060 (the “2060 Notes” and, together with the 2025 Notes, the 2030 Notes and the 2050 Notes, the “Notes”), pursuant to an underwriting agreement (the “Underwriting Agreement”) dated August 13, 2020 among Apple and Goldman Sachs & Co. LLC, Barclays Capital Inc. and J.P. Morgan Securities LLC, as representatives of the several underwriters named therein. The Notes are being issued pursuant to an indenture, dated as of November 5, 2018 (the “Indenture”), between Apple and The Bank of New York Mellon Trust Company, N.A., as trustee, together with the officer’s certificate, dated August 20, 2020 (the “Officer’s Certificate”), issued pursuant to the Indenture establishing the terms of each series of Notes. The Notes are being issued pursuant to Apple’s Registration Statement on Form S-3 filed with the Securities and Exchange Commission on November 5, 2018 (Reg. No. 333-228159) (the “Registration Statement”). Interest on the Notes will be paid semi-annually in arrears on August 20 and February 20 of each year, beginning on February 20, 2021. The 2025 Notes will mature on August 20, 2025. The 2030 Notes will mature on August 20, 2030. The 2050 Notes will mature on August 20, 2050. The 2060 Notes will mature on August 20, 2060.",5.7332385949848685e-06,7.854136470086814e-07,0.9999934434890747,4.947824947976187e-06,Neutral,0.9999934434890747
AAPL,2020-08-20,0001193125-20-225672,8-K,AAPL_2020-08-20_0001193125-20-225672_8-K.txt,8.01,1,1,"The 2050 Notes will mature on August 20, 2050. The 2060 Notes will mature on August 20, 2060. The Notes will be Apple’s senior unsecured obligations and will rank equally with Apple’s other unsecured and unsubordinated debt from time to time outstanding. The foregoing description of the Notes and related agreements is qualified in its entirety by the terms of the Underwriting Agreement, the Indenture and the Officer’s Certificate (including the forms of the Notes). Apple is furnishing the Underwriting Agreement and the Officer’s Certificate (including the forms of the Notes) attached hereto as Exhibits 1.1 and 4.1 through 4.5, respectively, and they are incorporated herein by reference. The Indenture is filed as Exhibit 4.1 to the Registration Statement. An opinion regarding the legality of the Notes is filed as Exhibit 5.1, and is incorporated by reference into the Registration Statement; and a consent relating to the incorporation of such opinion is incorporated by reference into the Registration Statement and is filed as Exhibit 23.1 by reference to its inclusion within Exhibit 5.1.",6.331519671221031e-06,2.7510513973538764e-06,0.9999909400939941,3.5804682738671545e-06,Neutral,0.9999909400939941
AAPL,2020-08-20,0001193125-20-225672,8-K,AAPL_2020-08-20_0001193125-20-225672_8-K.txt,9.01,2,0,"Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 1.1 Underwriting Agreement, dated August 13, 2020, among Apple Inc. and Goldman Sachs & Co. LLC, Barclays Capital Inc. and J.P. Morgan Securities LLC, as representatives of the several underwriters named therein 4.1 Officer’s Certificate of Apple Inc., dated August 20, 2020 4.2 Form of Global Note representing the 2025 Notes (included in Exhibit 4.1) 4.3 Form of Global Note representing the 2030 Notes (included in Exhibit 4.1) 4.4 Form of Global Note representing the 2050 Notes (included in Exhibit 4.1) 4.5 Form of Global Note representing the 2060 Notes (included in Exhibit 4.1) 5.1 Opinion of Latham & Watkins LLP 23.1 Consent of Latham & Watkins LLP (included in the opinion filed as Exhibit 5.1) 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",4.875573722529225e-05,1.3869223039364442e-05,0.9999374151229858,3.488651418592781e-05,Neutral,0.9999374151229858
AAPL,2020-10-29,0000320193-20-000094,8-K,AAPL_2020-10-29_0000320193-20-000094_8-K.txt,2.02,0,0,"Item 2.02 Results of Operations and Financial Condition. On October 29, 2020, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 26, 2020. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.",8.211341992137022e-06,2.8883947379654273e-05,0.9999629259109497,-2.067260538751725e-05,Neutral,0.9999629259109497
AAPL,2020-10-29,0000320193-20-000094,8-K,AAPL_2020-10-29_0000320193-20-000094_8-K.txt,9.01,1,0,"Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on October 29, 2020. 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",0.0005827075801789761,0.001793578965589404,0.9976237416267395,-0.001210871385410428,Neutral,0.9976237416267395
